DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201108,1966,504,367,391,897,156,99,85,107,159,80,65,66,64,88,65,51,56,52,72,50,65,63,64,35
201109,1853,535,428,402,875,152,108,104,89,168,76,68,56,72,81,62,53,59,59,67,59,57,65,53,40
201110,1638,491,534,403,990,159,77,125,95,162,89,58,53,63,85,68,51,61,54,67,57,69,51,61,36
201111,1433,522,523,571,1048,158,92,108,107,132,76,64,55,53,97,65,61,58,55,47,50,53,59,57,41
201112,1674,640,462,439,864,145,125,101,110,104,87,66,53,65,67,63,63,51,57,49,45,46,62,51,47
201201,1608,644,474,505,846,165,148,97,84,91,95,72,59,54,60,65,63,49,53,47,45,43,58,57,50
201202,1602,650,607,544,660,168,127,119,93,79,90,71,74,63,45,64,65,51,49,50,48,45,52,58,56
201203,1705,598,573,490,678,183,106,126,94,76,78,70,71,58,67,66,60,56,43,56,51,53,47,66,47
201204,1722,643,670,363,651,176,121,143,65,74,84,64,68,68,59,71,55,56,44,49,47,53,49,63,57
201205,1723,629,598,424,668,164,118,131,81,87,88,65,63,56,67,60,57,57,49,48,52,47,58,57,56
201206,1676,667,613,459,603,168,119,122,93,76,85,61,72,53,68,56,56,56,50,53,49,55,54,63,51
201207,1518,673,774,422,651,151,101,151,73,88,73,67,65,58,66,60,50,61,49,49,50,57,53,51,50
201208,1837,670,596,447,492,178,119,98,90,71,92,64,58,52,62,52,50,63,51,50,47,57,57,55,45
201209,2122,689,510,256,440,193,129,98,56,71,97,68,61,42,62,45,61,52,55,55,55,47,58,54,47
201210,2303,658,352,252,413,190,134,63,78,77,104,68,46,52,62,57,52,52,46,65,47,53,63,58,40
201211,2019,735,380,343,507,165,120,82,82,97,94,67,51,60,59,53,55,55,48,59,47,56,63,58,39
201212,2059,641,340,326,591,156,128,87,59,108,74,65,56,52,73,57,45,56,48,56,49,58,59,52,38
201301,2058,643,408,297,488,154,130,79,65,99,77,65,57,57,65,51,45,55,46,62,45,56,58,61,39
201302,2112,602,339,272,566,160,111,76,73,104,78,66,50,52,73,54,51,46,56,57,45,55,65,53,43
201303,2052,671,337,220,611,161,115,81,60,106,78,66,48,53,74,57,50,52,51,56,47,59,58,55,47
201304,2067,618,382,231,568,148,106,84,68,113,69,58,56,60,73,46,55,62,39,59,52,55,52,60,40
201305,2121,600,324,289,538,156,102,77,75,104,76,57,61,60,65,56,51,57,41,54,46,56,44,66,41
201306,2320,425,346,291,465,171,83,73,80,97,79,59,61,52,65,55,51,49,48,56,44,59,57,60,41
201307,2167,486,360,280,537,142,81,100,59,125,68,58,66,54,69,62,49,50,45,55,42,64,57,59,43
201308,1892,583,428,353,601,106,97,86,80,131,63,63,57,58,74,59,42,50,44,59,47,64,61,61,34
201309,1937,649,405,255,563,105,99,101,77,121,74,65,59,47,78,53,44,58,37,66,38,75,54,69,32
201310,1928,506,412,343,632,106,90,97,92,123,78,62,64,47,78,54,49,50,43,63,44,62,67,64,32
201311,1869,545,354,379,669,96,91,65,112,141,82,56,51,58,75,56,47,48,50,63,47,67,64,60,34
201312,1804,523,374,372,733,98,68,77,107,157,79,60,44,61,80,55,47,44,53,68,55,66,65,56,29
201401,1779,543,353,355,773,99,76,80,102,153,78,56,44,64,79,57,45,42,58,59,50,67,69,53,36
201402,1858,545,338,311,692,108,80,81,97,153,83,55,51,64,80,52,48,45,56,68,57,69,69,49,35
201403,1546,622,364,417,805,101,79,77,107,156,80,59,60,53,74,58,48,45,60,59,56,74,61,50,47
201404,1535,586,421,429,764,93,87,91,107,138,66,66,64,63,74,56,47,53,53,62,62,68,59,52,45
201405,1496,494,410,393,939,92,63,92,104,160,69,58,59,55,94,56,46,57,63,52,64,71,62,43,46
201406,1470,533,320,416,1005,92,76,69,115,154,71,56,63,60,84,53,52,58,59,52,64,73,52,54,45
201407,1721,420,278,350,942,118,84,71,87,156,76,63,52,56,84,54,64,46,60,56,63,57,70,49,49
201408,1430,445,365,425,1049,98,73,88,103,152,68,60,67,57,83,57,59,62,58,50,58,65,59,53,50
201409,1526,469,334,447,927,123,90,74,97,129,76,60,54,58,78,60,58,57,56,50,53,60,61,58,49
201410,1566,440,397,382,909,132,82,90,87,130,71,57,64,59,74,67,47,52,56,53,51,63,60,54,51
201411,1445,518,407,366,987,134,85,77,81,128,69,62,63,52,79,75,46,52,48,54,34,67,58,60,55
201412,1540,596,453,321,807,143,96,85,70,116,82,54,62,44,82,66,49,53,53,53,41,65,58,60,48
201501,1618,611,415,328,732,156,100,96,55,101,84,71,50,39,75,70,52,53,46,56,35,59,63,72,49
201502,1858,639,340,302,579,157,111,65,74,88,90,65,46,52,62,66,50,52,45,61,38,62,61,67,49
201503,1865,630,355,289,542,152,97,92,62,88,82,72,57,49,55,64,56,52,49,53,40,57,55,67,61
201504,2139,479,366,196,480,164,93,86,63,86,81,71,60,46,59,61,58,49,49,58,42,52,68,64,54
201505,2084,545,340,222,459,162,106,74,60,93,77,65,60,62,56,63,54,49,50,57,44,57,66,61,58
201506,2024,534,312,275,516,161,91,79,65,110,82,59,56,52,77,62,49,51,51,63,42,72,63,69,39
201507,2079,478,315,291,474,169,95,80,74,100,89,53,64,46,82,52,59,53,51,65,57,63,61,72,39
201508,2039,470,371,272,513,167,70,105,79,102,76,61,61,49,88,55,52,53,56,65,59,65,64,64,37
201509,1855,515,325,246,482,152,80,99,81,98,68,79,57,51,81,55,49,54,56,71,65,59,70,61,40
201510,1827,561,384,307,537,140,76,93,104,115,65,61,62,61,89,56,52,49,68,64,71,68,70,53,38
201511,1540,623,456,327,687,122,90,83,84,139,64,47,65,58,95,50,56,54,59,63,69,71,62,61,35
201512,1680,552,391,324,674,121,100,76,80,135,56,64,55,58,92,55,43,58,56,68,61,82,61,63,33
201601,1725,550,338,311,686,142,85,85,81,115,65,62,64,61,86,62,45,58,55,68,58,77,72,61,37
201602,1364,617,432,409,798,119,91,86,90,136,63,50,54,81,94,57,48,54,53,71,64,83,69,58,28
201603,1170,520,585,438,901,113,80,96,95,126,61,55,66,67,88,57,56,49,56,64,64,71,71,58,41
201604,1163,490,536,536,877,100,99,90,110,127,67,57,62,67,90,49,61,46,60,71,69,70,77,58,40
201605,1216,471,499,529,889,112,67,110,114,129,63,60,62,82,73,50,56,59,49,75,71,70,65,66,42
201606,1204,422,477,554,934,128,72,98,95,140,75,51,59,75,81,51,60,54,63,69,72,69,71,61,43
201607,1320,589,550,405,767,140,92,89,96,123,73,52,68,71,85,49,66,58,54,62,75,64,62,66,40
201608,1231,447,513,514,755,138,75,104,95,117,69,57,63,67,83,57,57,66,46,63,72,61,58,76,37
201609,1376,579,612,358,690,146,94,95,84,115,76,62,67,61,82,51,60,61,57,65,71,64,70,65,40
201610,1512,563,464,376,684,153,86,90,93,121,80,61,70,66,73,62,55,58,50,71,65,69,70,63,43
201611,1336,498,465,482,805,130,81,101,90,145,66,62,67,70,84,59,52,51,64,72,66,69,73,59,38
201612,1272,410,442,485,980,134,72,82,86,175,89,51,65,59,91,66,54,52,62,66,56,74,76,66,41
201701,1242,466,479,524,898,137,71,92,87,167,86,56,68,70,71,68,55,57,58,61,54,68,72,58,59
201702,1419,520,450,398,786,126,90,83,106,154,73,67,66,75,76,62,56,64,59,61,59,77,63,59,59
201703,1283,506,457,394,931,111,88,82,87,186,73,74,76,61,73,63,58,64,55,60,62,68,62,66,59
201704,1373,498,375,359,980,138,84,76,71,182,75,68,60,74,80,60,60,61,53,63,60,69,66,63,59
201705,1551,467,379,318,875,141,80,86,95,151,82,59,64,69,85,71,59,56,53,65,57,73,69,68,56
201706,1541,445,356,371,888,130,82,89,94,168,78,65,72,68,76,70,61,52,57,62,56,68,69,67,59
201707,1640,469,362,298,860,122,108,86,83,168,67,69,64,70,91,68,55,68,65,55,65,74,69,56,61
201708,1430,476,372,369,964,125,105,83,85,169,61,76,72,63,84,72,55,74,59,53,60,73,63,69,65
201709,1472,488,376,364,907,131,110,90,81,157,71,78,60,59,90,74,48,68,64,56,56,76,67,63,64
201710,1452,481,374,411,861,156,89,74,92,153,76,76,62,50,92,69,53,71,65,49,58,75,61,70,65
201711,1624,429,341,366,862,152,78,77,91,161,81,64,57,61,92,59,57,64,59,63,65,70,66,71,53
201712,1764,402,309,364,787,179,77,77,88,140,89,62,46,68,86,66,53,64,54,68,59,70,78,67,50
201801,1683,410,367,368,831,175,75,78,96,134,88,55,55,71,86,64,65,52,51,76,62,69,82,70,50
201802,1835,413,331,315,748,174,76,91,85,138,85,52,65,63,90,61,62,53,53,78,67,72,77,74,45
201803,1747,413,334,340,788,178,72,86,96,129,91,56,57,69,79,61,69,55,49,75,67,67,80,72,52
201804,1523,530,386,319,881,167,72,95,93,142,73,65,56,82,79,58,61,66,54,68,73,79,68,63,55
201805,1477,474,391,426,866,161,86,80,100,137,90,57,73,62,74,68,61,52,58,70,58,77,72,68,56
201806,1459,526,467,396,800,159,100,86,97,126,74,67,70,73,75,66,68,51,60,66,62,66,74,72,62
201807,1525,635,388,388,729,153,116,96,94,120,91,67,52,67,80,56,67,62,62,64,71,60,71,67,65
201808,1580,528,456,420,687,180,95,118,86,97,84,67,65,61,70,63,59,64,61,59,65,66,64,68,67
201809,1659,545,383,349,699,174,114,101,73,105,86,66,69,64,69,65,49,71,63,63,58,82,55,68,69
201810,1543,553,466,424,676,173,114,97,94,92,73,66,70,80,63,65,57,55,64,63,59,70,70,65,61
201811,1521,467,544,451,695,163,105,98,96,110,97,52,75,63,67,65,59,58,59,63,54,75,65,68,61
201812,1469,532,539,459,693,160,108,105,84,122,103,55,70,64,65,62,61,62,47,68,51,70,68,71,56
201901,1443,601,469,442,723,170,112,94,75,127,92,86,68,52,61,70,60,49,59,62,47,66,72,71,65
201902,1452,536,482,517,685,178,103,76,102,113,92,68,70,67,58,66,60,56,59,58,56,59,64,69,69
201903,1473,716,512,414,561,149,136,92,90,107,97,69,74,52,59,63,58,58,56,63,56,66,57,73,62
201904,1708,633,508,291,571,177,124,109,70,99,96,77,61,57,55,60,60,57,52,68,49,63,65,73,61
201905,1583,635,562,355,571,180,107,100,98,89,82,87,62,50,60,66,57,57,58,58,54,59,68,68,65
201906,1797,570,428,341,549,206,106,98,83,93,96,79,59,58,54,70,58,61,53,62,43,64,73,77,60
201907,1537,649,549,417,593,160,123,99,93,102,87,65,71,66,53,66,62,51,51,61,47,63,66,76,61
201908,1623,651,505,389,585,180,131,86,86,95,82,66,69,69,60,71,51,55,50,60,47,68,60,72,62
201909,1687,606,551,310,605,188,118,105,60,101,95,56,68,59,62,70,63,58,45,56,42,55,67,77,63
201910,1609,679,606,329,550,178,121,107,61,98,80,71,67,55,60,68,50,60,51,56,42,63,62,74,62
201911,1792,666,443,279,583,199,105,93,72,96,78,70,72,51,63,74,52,55,39,63,45,64,57,83,59
201912,1888,665,348,277,576,201,108,89,83,86,80,78,70,46,62,63,56,45,55,65,46,64,74,72,54
202001,2047,590,263,236,631,188,137,71,66,106,74,85,56,46,82,69,51,49,54,64,49,64,82,73,49
202002,1887,620,329,254,649,174,113,87,68,132,73,75,58,48,84,67,55,51,51,58,48,65,73,74,52
202003,1618,665,409,308,748,171,97,78,89,130,70,64,64,60,75,67,57,53,46,65,49,68,67,72,53
202004,1607,583,424,423,740,145,101,73,97,136,75,72,53,51,87,63,45,54,49,54,48,65,59,65,50
202005,1452,599,493,601,630,159,115,77,110,106,97,60,64,63,58,57,61,54,49,54,49,53,61,74,65
202006,1466,578,597,402,712,173,92,111,68,114,83,72,59,60,68,64,46,69,45,50,50,61,54,75,65
202007,1451,623,600,381,686,165,93,123,80,107,81,66,64,55,71,54,53,62,54,53,58,60,59,66,58
202008,1429,660,599,427,661,158,116,96,87,120,81,67,65,65,66,61,58,64,43,55,48,70,54,77,58
202009,1303,678,610,463,695,157,93,106,91,126,85,67,59,62,72,56,53,70,51,53,61,59,60,72,59
202010,1262,631,643,462,739,141,101,100,103,130,85,68,69,48,80,61,58,55,58,54,58,62,71,68,59
202011,1177,690,673,427,768,142,106,104,90,137,86,73,60,56,83,58,58,65,49,54,56,65,66,75,61
202012,1027,566,765,576,812,129,99,119,99,135,84,69,69,57,78,61,59,59,57,55,61,55,72,70,60
202101,1331,543,559,499,794,151,112,89,82,154,99,73,65,56,73,66,61,63,66,49,58,60,71,68,68
202102,1318,589,567,415,831,142,103,105,95,150,81,82,77,46,82,64,63,54,66,62,67,63,75,67,57
202103,1119,617,509,460,980,142,96,92,113,166,78,79,66,57,93,52,66,63,68,63,70,69,66,71,60
202104,1166,540,455,455,1066,119,91,106,96,195,77,67,55,71,108,60,60,64,67,62,77,68,74,67,48
202105,1267,480,474,414,1005,124,95,98,108,178,85,70,65,60,100,69,60,57,60,66,64,71,71,74,52
202106,1150,545,393,443,1094,115,102,104,98,194,68,71,63,57,117,73,64,54,62,57,61,69,75,75,53
202107,1194,555,513,356,1018,117,113,110,80,207,67,59,79,61,111,66,73,49,70,54,66,66,79,64,54
202108,1274,580,391,404,982,108,127,79,111,179,84,61,60,66,112,59,76,49,68,54,65,69,82,63,55
202109,1420,463,418,451,858,121,104,87,122,170,90,54,55,68,113,64,68,59,68,48,61,68,84,65,56
202110,1409,440,400,452,900,132,81,85,118,200,70,61,63,82,105,74,60,54,58,59,58,75,77,74,55
202111,1396,500,405,436,929,131,71,87,120,191,63,66,64,76,106,69,55,60,63,56,66,72,74,62,60
202112,1410,459,429,469,929,138,94,87,98,183,78,65,67,68,102,62,62,66,49,61,62,67,65,77,56
202201,1430,554,480,399,866,159,96,98,71,184,79,77,72,53,97,71,59,69,50,58,61,65,56,84,60
202202,1682,566,377,322,761,158,110,91,71,188,87,85,68,53,82,63,74,64,49,57,60,52,60,76,68
202203,1702,606,295,362,772,179,111,83,74,159,101,81,64,64,69,73,56,64,60,54,44,69,59,73,69
202204,1728,560,423,318,726,170,114,90,84,150,94,86,55,59,92,76,53,62,61,58,42,71,73,69,59
202205,1679,515,587,374,657,173,90,115,86,145,106,78,62,57,82,78,55,50,61,61,42,58,79,69,60
202206,1583,565,555,467,653,166,96,107,109,131,91,92,56,62,77,74,65,60,60,53,45,54,67,72,64
202207,1727,512,550,472,624,173,85,121,108,128,102,65,64,70,82,77,65,59,52,50,39,57,68,72,59
202208,1511,533,503,660,745,171,105,98,114,115,97,71,61,57,88,76,69,53,53,54,40,52,68,69,60
202209,1721,558,544,509,596,188,104,117,88,114,112,59,66,59,81,70,75,54,54,54,37,56,69,67,63
202210,1648,582,581,551,578,179,109,111,94,113,109,58,74,47,80,71,69,37,62,57,30,57,67,59,61
202211,1570,620,572,553,679,196,114,98,87,109,106,77,48,53,77,73,60,50,54,55,27,52,73,66,57
202212,1697,662,546,623,515,201,101,106,89,96,95,69,57,55,77,71,53,62,49,54,32,54,64,68,60
202301,1836,592,618,556,528,203,104,118,85,91,98,54,72,50,81,73,61,52,54,51,30,55,67,66,62
202302,1935,629,475,524,581,195,118,80,93,109,96,64,59,39,94,73,59,48,54,53,28,61,70,65,55
202303,2049,705,546,357,477,206,112,105,78,83,92,79,52,51,76,66,63,60,48,49,37,58,61,72,55
202304,2237,660,486,327,463,200,121,89,65,100,104,44,63,59,74,57,67,57,53,48,38,57,57,58,57
202305,2413,535,499,326,402,202,108,98,70,91,105,52,63,50,71,66,68,51,51,44,31,49,63,65,57
202306,2433,618,389,271,429,210,126,83,65,87,102,64,55,62,60,63,67,57,46,48,44,47,55,65,55
202307,2524,605,371,281,378,205,94,78,87,100,96,61,55,57,70,69,56,51,52,50,37,55,63,52,53
202308,2217,751,442,297,432,198,108,81,86,90,82,71,56,62,63,71,61,50,43,50,36,51,62,62,55
202309,2494,625,361,251,386,217,91,96,67,85,85,71,51,61,66,68,55,61,40,52,37,55,55,67,50
202310,2490,568,343,293,409,196,91,101,73,97,78,70,61,64,58,67,55,45,49,57,43,56,62,58,46
202311,2337,534,479,258,478,189,99,100,85,80,84,58,69,59,53,58,58,45,43,60,42,55,58,60,43
202312,2201,506,469,420,572,192,88,85,74,106,89,60,54,63,56,64,51,50,44,55,38,58,54,62,48
202401,2380,622,420,242,489,191,115,85,56,96,96,62,65,48,55,59,52,53,51,55,45,54,56,60,50
202402,2334,674,333,265,532,170,106,63,91,105,86,77,48,55,58,58,52,48,54,55,40,50,64,57,49
202403,2213,674,408,301,528,161,105,80,83,100,83,68,58,51,54,54,54,44,51,57,37,51,59,59,47
202404,2211,729,413,287,493,163,103,90,69,98,75,58,66,50,59,56,50,44,59,49,49,47,55,47,53
202405,2215,666,464,304,447,170,100,82,81,92,69,64,63,64,54,59,45,54,47,55,40,53,56,48,52
202406,2275,593,450,264,488,158,106,95,70,97,70,62,78,40,66,54,59,49,52,54,52,49,52,55,48
202407,2169,709,370,305,529,138,110,82,86,111,67,77,51,55,69,50,53,55,57,53,51,47,55,48,45
202408,2091,663,466,314,536,143,85,88,82,121,77,67,61,52,62,55,48,54,57,52,44,51,55,53,47
202409,2203,697,343,256,563,133,103,80,81,119,58,79,62,51,64,56,44,46,56,55,41,55,51,54,47
202410,2292,575,357,272,549,152,80,71,86,119,66,74,58,47,63,55,47,48,45,57,41,51,52,60,46
202411,2347,497,309,280,568,152,85,77,77,123,70,64,66,46,60,52,49,39,54,58,47,42,60,51,45
202412,1917,760,405,280,647,139,109,70,64,119,76,66,48,49,63,54,45,49,50,50,43,48,53,57,47
202501,1978,752,393,345,507,155,102,82,72,94,87,62,47,54,49,51,48,51,51,51,45,45,53,50,52
202502,1991,694,456,330,542,142,99,81,75,98,81,57,56,45,54,52,50,55,43,46,40,46,50,55,46
202503,2060,729,351,327,544,145,87,75,78,97,80,72,46,47,47,50,44,50,49,48,41,48,48,49,48
202504,1936,688,414,359,582,156,89,83,74,92,93,66,45,41,44,44,47,50,51,48,41,42,51,54,53
202505,1820,763,510,359,511,140,112,79,80,76,78,74,52,41,44,46,48,51,49,46,45,46,45,55,55
202506,1866,778,541,284,479,143,110,96,59,85,83,68,53,52,36,46,46,49,44,56,43,50,47,55,52
202507,1881,769,475,315,488,138,111,78,88,85,80,64,71,43,36,42,47,47,54,54,53,47,47,53,51
202508,1747,796,451,347,566,131,98,91,79,97,83,61,71,47,34,41,46,50,52,53,50,57,43,55,48
