This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201510   ,2.22   ,2.62   ,2.94   ,3.55   ,4.31   ,5.34   ,0.12   ,1.47   ,2.99   ,4.41   ,7.38   ,2.80   ,4.47   ,4.91   ,3.84   ,7.23   ,5.44   ,4.72   ,5.48   ,5.10   ,7.80   ,6.26   ,7.34   ,5.73   ,4.41
201511  ,-4.71  ,-1.72  ,-1.37  ,-1.88   ,0.19  ,-3.69  ,-2.56  ,-1.70  ,-1.88  ,-0.24  ,-5.18  ,-0.05  ,-0.65  ,-0.54   ,0.04  ,-0.65  ,-0.30  ,-1.23   ,0.47   ,1.69  ,-2.47  ,-0.86  ,-2.32  ,-1.88  ,-0.34
201512  ,-1.26   ,1.83   ,2.57   ,2.09   ,2.87  ,-3.65   ,2.76   ,2.36   ,1.55   ,2.85  ,-3.64  ,-1.18   ,1.27   ,1.71   ,2.23  ,-4.90  ,-0.90   ,0.35   ,1.17   ,1.32  ,-5.12  ,-2.40  ,-1.99  ,-1.39  ,-0.47
201601  ,-7.84  ,-5.60  ,-4.58  ,-5.80  ,-7.91  ,-7.85  ,-6.83  ,-6.55  ,-6.74  ,-8.71 ,-11.07  ,-7.99  ,-5.45  ,-7.84  ,-8.60  ,-9.17  ,-5.95  ,-7.30  ,-7.32  ,-7.13  ,-9.95  ,-6.41  ,-4.46  ,-4.68  ,-5.12
201602  ,-2.46  ,-1.88   ,0.09  ,-0.89  ,-0.54   ,1.66  ,-0.72  ,-0.70   ,0.00  ,-1.41   ,1.18  ,-0.56   ,1.72  ,-0.93  ,-1.75   ,3.81  ,-0.98  ,-0.57  ,-2.79   ,0.17   ,0.34  ,-2.62  ,-2.75  ,-3.70  ,-2.07
201603   ,9.57   ,8.11   ,7.58   ,7.65   ,8.62  ,13.13   ,9.69   ,9.35   ,8.80   ,9.49  ,11.41   ,8.37   ,7.19   ,8.05   ,6.74   ,9.15   ,9.74   ,6.59   ,6.82   ,6.92   ,8.13   ,5.57   ,5.57   ,5.43   ,7.36
201604   ,5.77   ,3.16   ,2.60   ,2.75   ,2.65   ,5.03   ,2.80   ,0.87   ,1.54   ,1.28   ,6.34   ,2.82   ,0.37   ,0.98   ,0.54   ,6.04   ,2.70   ,1.66  ,-0.34  ,-0.00   ,5.52   ,3.73   ,1.45  ,-0.03   ,0.17
201605  ,-2.45  ,-1.93  ,-0.88  ,-1.16   ,0.25  ,-1.36   ,1.03  ,-1.47   ,1.12   ,2.52  ,-3.38   ,0.66   ,0.32   ,1.62   ,4.85  ,-3.27  ,-1.30  ,-0.79   ,1.11   ,3.54  ,-2.94  ,-1.45   ,0.45   ,1.49   ,1.00
201606 ,-11.68  ,-8.29  ,-5.61  ,-3.73  ,-4.74 ,-11.05 ,-11.18  ,-7.19  ,-3.73  ,-6.11 ,-15.04  ,-9.90 ,-10.08  ,-4.25  ,-5.27  ,-8.57  ,-8.71  ,-8.07  ,-5.42  ,-1.80 ,-10.31  ,-2.46  ,-3.54  ,-1.36  ,-1.86
201607   ,4.71   ,4.40   ,4.15   ,4.71   ,6.74   ,4.70   ,4.49   ,6.26   ,6.18   ,8.86   ,7.49   ,5.70   ,7.28   ,5.95   ,6.17   ,5.41   ,7.54   ,4.64   ,5.00   ,5.26   ,6.15   ,3.26   ,3.78   ,2.56   ,4.39
201608   ,3.24   ,3.28   ,2.89   ,2.59   ,3.72   ,3.03  ,-0.09   ,2.85   ,1.23   ,3.27   ,3.26   ,2.93   ,0.64   ,1.08   ,1.44   ,5.00   ,1.43   ,0.31   ,1.34   ,0.38   ,4.59  ,-1.15  ,-0.45  ,-0.67  ,-1.78
201609  ,-0.34   ,1.45   ,1.60   ,3.12   ,4.91   ,0.85   ,0.19   ,1.39   ,2.41   ,3.23  ,-1.06   ,3.24   ,1.46   ,1.03   ,4.17  ,-2.41   ,0.09   ,1.11   ,2.25   ,2.96  ,-1.97   ,1.17   ,1.60   ,1.39   ,2.52
201610  ,-4.43  ,-2.99  ,-3.04  ,-2.51  ,-1.83  ,-3.03  ,-4.39  ,-2.96  ,-3.55  ,-3.69  ,-1.91  ,-4.87  ,-4.22  ,-4.30  ,-2.69  ,-5.11  ,-4.79  ,-4.05  ,-4.78  ,-3.83  ,-1.01  ,-1.05  ,-3.90  ,-4.30  ,-3.81
201611  ,-1.25  ,-1.72  ,-1.60  ,-2.40  ,-1.27   ,1.17  ,-0.88  ,-1.68  ,-1.30  ,-2.71  ,-1.40  ,-1.89  ,-2.86  ,-3.39  ,-4.19   ,0.09  ,-3.10  ,-2.61  ,-2.52  ,-2.88  ,-0.41  ,-2.71  ,-3.42  ,-4.07  ,-1.90
201612   ,5.79   ,2.65   ,3.64   ,3.38   ,3.42   ,5.07   ,3.49   ,4.74   ,3.58   ,4.53   ,7.11   ,4.29   ,3.56   ,4.76   ,2.27   ,5.74   ,2.66   ,4.21   ,2.95   ,2.50   ,6.64   ,5.19   ,4.48   ,5.32   ,1.76
201701   ,5.44   ,5.87   ,5.55   ,6.58   ,8.09   ,2.38   ,5.19   ,4.55   ,6.24   ,5.94   ,1.41   ,4.61   ,3.45   ,4.36   ,5.93   ,2.53   ,3.96   ,3.72   ,4.21   ,4.70   ,0.43   ,1.67   ,2.08   ,3.19   ,4.16
201702  ,-0.82  ,-0.09   ,0.50   ,0.87   ,0.97   ,1.54  ,-0.55   ,0.97   ,1.13   ,0.67   ,0.75   ,0.77   ,2.63   ,1.78   ,2.34   ,1.68   ,0.86   ,1.19   ,0.60  ,-1.07   ,2.73   ,2.67   ,0.32  ,-1.23  ,-1.42
201703   ,2.58   ,2.84   ,2.47   ,3.60   ,3.24   ,5.24   ,3.10   ,4.05   ,4.37   ,2.23   ,3.46   ,3.96   ,3.28   ,4.53   ,1.67   ,4.63   ,3.69   ,3.38   ,5.67   ,2.79   ,3.92   ,4.03   ,4.83   ,4.99   ,4.72
201704   ,4.77   ,4.92   ,5.82   ,5.40   ,6.10   ,5.71   ,6.50   ,7.08   ,6.32   ,6.02   ,7.47   ,7.31   ,6.60   ,7.08   ,6.98   ,5.04   ,5.75   ,5.66   ,6.43   ,7.84   ,3.42   ,4.96   ,3.51   ,5.07   ,3.37
201705   ,3.24   ,5.57   ,5.23   ,6.00   ,6.29   ,3.08   ,5.75   ,5.18   ,5.68   ,5.35   ,5.07   ,4.18   ,4.36   ,6.44   ,6.83   ,4.15   ,6.26   ,5.92   ,5.23   ,3.06   ,6.74   ,6.56   ,5.53   ,3.97   ,2.79
201706   ,1.00   ,1.38   ,2.86   ,1.89   ,1.68  ,-0.63   ,1.58   ,1.09  ,-0.88   ,0.74  ,-0.35   ,1.32  ,-0.03   ,0.31   ,0.42  ,-2.21  ,-0.78  ,-0.19  ,-0.25  ,-1.54  ,-3.02  ,-1.34  ,-0.50  ,-0.27   ,0.95
201707   ,3.68   ,3.50   ,3.31   ,3.51   ,5.03   ,3.39   ,4.01   ,3.03   ,5.58   ,4.09   ,3.41   ,2.20   ,4.53   ,4.15   ,7.45   ,2.83   ,5.08   ,3.60   ,5.95   ,5.32   ,2.91   ,1.13   ,3.62   ,4.02   ,5.91
201708  ,-1.08   ,0.20  ,-0.12  ,-0.91   ,0.96  ,-0.38  ,-0.30  ,-0.47  ,-0.30   ,1.27  ,-0.78   ,0.04  ,-0.54   ,1.61   ,0.08  ,-2.56  ,-0.04   ,1.06  ,-0.42   ,0.00  ,-0.24   ,0.28   ,0.92   ,0.06   ,0.42
201709   ,1.05   ,1.58   ,2.17   ,1.16   ,3.53   ,4.47   ,2.58   ,2.01   ,2.40   ,4.40   ,2.66   ,2.58   ,2.47   ,3.79   ,3.49   ,3.83   ,4.34   ,3.10   ,4.25   ,1.35   ,1.64   ,2.95   ,3.41   ,2.68   ,2.78
201710  ,-1.58  ,-1.32  ,-0.47  ,-0.61  ,-0.52  ,-1.55  ,-0.33   ,1.12   ,1.28   ,0.76  ,-0.50   ,1.55   ,0.50   ,0.18  ,-1.28  ,-0.08  ,-0.37   ,1.05   ,1.79   ,3.30  ,-0.50   ,1.59   ,0.35   ,0.28   ,1.52
201711  ,-1.49  ,-0.69   ,0.53   ,1.63   ,0.37  ,-0.73   ,0.13  ,-0.27   ,1.21  ,-0.98  ,-0.69   ,0.35   ,0.16   ,1.93  ,-0.95   ,0.47   ,1.13   ,0.91   ,0.22  ,-1.64  ,-0.25   ,0.89   ,0.28  ,-0.63  ,-1.07
201712   ,2.28   ,2.12   ,2.74   ,2.17   ,1.96   ,3.18   ,2.86   ,2.82   ,3.97   ,2.43   ,6.56   ,3.44   ,1.96   ,3.05   ,1.67   ,1.70   ,2.34   ,2.58   ,1.36   ,2.68   ,2.44   ,2.01   ,1.11  ,-0.23   ,0.10
201801   ,6.12   ,6.87   ,6.51   ,9.25  ,10.18   ,4.56   ,5.56   ,4.93   ,5.78   ,5.89   ,1.56   ,6.59   ,6.36   ,6.37   ,7.17   ,5.87   ,6.49   ,6.94   ,5.80   ,6.09   ,3.08   ,5.20   ,5.47   ,7.05   ,8.55
201802  ,-5.60  ,-4.33  ,-3.24  ,-3.86  ,-4.63  ,-4.38  ,-3.47  ,-4.11  ,-2.76  ,-2.53  ,-4.08  ,-3.26  ,-4.28  ,-4.47  ,-4.72  ,-3.98  ,-4.46  ,-4.63  ,-3.53  ,-4.84  ,-5.19  ,-5.83  ,-6.22  ,-5.20  ,-5.32
201803  ,-2.43  ,-0.59  ,-0.18   ,0.42  ,-1.13  ,-1.41  ,-0.92  ,-1.40   ,1.02  ,-1.13  ,-1.43   ,0.06  ,-1.92  ,-0.95  ,-2.07  ,-1.80  ,-0.63  ,-0.35   ,0.50   ,0.67   ,0.01   ,0.57  ,-0.80  ,-1.26  ,-2.34
201804   ,0.97   ,0.60   ,0.53   ,0.40   ,1.45   ,2.92   ,0.36   ,2.48   ,0.91   ,1.59   ,2.31   ,2.36   ,1.70   ,2.20   ,2.79   ,3.89   ,1.93   ,0.62   ,0.44   ,0.51   ,1.07   ,2.37   ,3.64   ,3.88   ,3.16
201805  ,-1.80  ,-0.82  ,-2.42  ,-1.25  ,-2.35  ,-2.48  ,-2.38  ,-0.91  ,-2.62  ,-0.73  ,-3.14  ,-3.20  ,-2.44  ,-2.16  ,-0.35  ,-1.41  ,-2.20  ,-2.47   ,0.28  ,-0.14  ,-3.14  ,-4.44  ,-3.11  ,-2.63   ,0.21
201806  ,-2.73  ,-0.78  ,-0.52  ,-1.53   ,0.87  ,-3.40  ,-1.04  ,-2.75  ,-1.52  ,-1.20  ,-1.15  ,-0.76   ,0.01  ,-0.39  ,-3.08  ,-1.31  ,-1.31   ,0.76  ,-0.40  ,-1.61   ,0.84   ,0.60  ,-2.19  ,-1.90  ,-1.22
201807   ,0.69   ,0.44   ,0.32  ,-0.14   ,1.46  ,-0.07   ,2.57   ,2.67  ,-0.84   ,1.47   ,1.36   ,0.12   ,2.33   ,1.83   ,1.06   ,3.83   ,1.93   ,1.38   ,2.45   ,2.88   ,4.60   ,2.61   ,3.14   ,3.18   ,1.58
201808  ,-2.41  ,-1.03  ,-0.90  ,-0.90  ,-1.32  ,-2.44  ,-2.63  ,-1.93  ,-1.72   ,0.97  ,-3.21  ,-2.44  ,-1.63   ,0.54  ,-0.72  ,-2.92  ,-2.18  ,-0.49  ,-1.96   ,1.08  ,-6.45  ,-2.35  ,-2.31  ,-1.52  ,-1.29
201809  ,-2.22  ,-0.73  ,-0.37   ,1.00  ,-0.11   ,0.57  ,-1.30   ,0.11  ,-0.89  ,-0.41  ,-1.59  ,-0.63  ,-0.97  ,-0.82  ,-0.06  ,-0.14  ,-0.26  ,-1.80  ,-1.92  ,-1.49  ,-0.59   ,0.01   ,0.57   ,0.95   ,2.36
201810 ,-11.64  ,-8.80  ,-8.61 ,-10.29 ,-10.08  ,-9.51  ,-7.20  ,-7.84  ,-7.43 ,-16.12  ,-8.93 ,-10.31  ,-8.74  ,-8.68 ,-10.01  ,-8.47  ,-9.19  ,-9.01  ,-7.89 ,-10.72 ,-10.01  ,-7.48  ,-4.97  ,-7.89 ,-11.01
201811  ,-2.47  ,-1.06  ,-2.62  ,-2.28  ,-1.55  ,-1.59  ,-3.14  ,-1.17  ,-2.32  ,-3.40  ,-1.79  ,-1.05  ,-4.09  ,-1.83  ,-4.66   ,0.39  ,-2.57  ,-3.07  ,-1.39  ,-5.61   ,1.13  ,-0.48   ,1.05  ,-1.11  ,-4.45
201812  ,-7.28  ,-3.80  ,-1.73  ,-1.70  ,-3.01  ,-7.28  ,-5.26  ,-4.42  ,-4.29  ,-6.03  ,-6.60  ,-4.16  ,-4.58  ,-3.86  ,-4.13  ,-5.05  ,-5.38  ,-4.11  ,-3.37  ,-4.08  ,-8.43  ,-5.63  ,-3.14  ,-2.62  ,-3.12
201901   ,7.79   ,5.95   ,4.26   ,5.00   ,6.23   ,9.76   ,9.16   ,5.12   ,6.72   ,6.61   ,9.71   ,7.78   ,7.97   ,7.60   ,7.49  ,10.17   ,6.50   ,6.40   ,6.88   ,8.86   ,8.01   ,6.54   ,5.11   ,5.66   ,5.33
201902   ,0.66   ,0.59   ,0.91   ,0.64   ,1.21   ,1.97   ,1.48   ,0.92   ,0.80   ,1.67   ,4.59   ,2.41   ,2.73   ,3.07   ,1.53   ,4.49   ,3.46   ,2.82   ,0.74   ,2.11   ,3.72   ,4.14   ,4.46   ,2.38   ,3.01
201903  ,-1.54  ,-1.16  ,-0.08  ,-0.08  ,-0.38  ,-4.53  ,-1.02  ,-0.37   ,0.59  ,-0.20  ,-2.29  ,-0.25   ,0.20  ,-1.09   ,3.34  ,-5.06  ,-1.30   ,0.17   ,1.93   ,2.34  ,-2.21  ,-1.63   ,0.31   ,3.06   ,3.67
201904   ,5.50   ,3.39   ,2.52   ,3.64   ,5.31   ,7.14   ,2.76   ,3.73   ,3.54   ,4.54   ,8.54   ,5.57   ,5.75   ,2.57   ,2.19   ,9.08   ,5.92   ,1.64   ,2.71   ,2.26   ,7.08   ,7.91   ,3.49   ,2.18   ,1.27
201905  ,-6.83  ,-3.69  ,-2.28  ,-1.31  ,-0.39  ,-9.12  ,-5.20  ,-4.77  ,-1.26   ,0.38  ,-9.88  ,-4.93  ,-5.97  ,-3.03  ,-0.26 ,-11.11  ,-7.45  ,-5.85  ,-2.38  ,-2.73 ,-12.35  ,-8.62  ,-5.22  ,-2.52  ,-0.82
201906   ,2.00   ,2.44   ,3.02   ,2.61   ,3.97   ,5.07   ,2.03   ,3.32   ,4.46   ,1.40   ,6.23   ,5.46   ,5.76   ,4.35   ,5.55   ,7.08   ,6.10   ,3.97   ,5.84   ,6.17   ,7.48   ,5.36   ,6.81   ,6.73   ,5.92
201907  ,-3.50  ,-3.07  ,-3.09  ,-2.01  ,-3.17  ,-4.82  ,-3.93  ,-3.09  ,-3.43  ,-0.67  ,-4.33  ,-4.00  ,-3.47  ,-0.62  ,-0.86  ,-5.25  ,-3.12  ,-3.07  ,-1.48  ,-2.31  ,-2.49  ,-1.75  ,-2.64  ,-2.59  ,-1.07
201908  ,-4.43  ,-3.92  ,-2.67  ,-1.46  ,-3.10  ,-6.11  ,-4.06  ,-3.82  ,-0.40  ,-1.44  ,-4.42  ,-2.54  ,-2.61   ,0.41  ,-1.41  ,-3.37  ,-2.92  ,-1.21   ,2.23  ,-4.21  ,-3.21  ,-4.71  ,-4.27   ,0.23  ,-0.12
201909   ,1.49   ,0.37   ,1.59   ,2.29   ,2.12   ,2.74   ,2.31   ,1.32   ,0.64   ,0.32   ,4.74   ,2.09   ,2.27   ,1.78   ,1.69   ,4.58   ,3.21   ,1.42   ,0.68   ,1.72   ,3.36   ,5.28   ,3.77   ,2.08  ,-0.48
201910   ,2.29   ,3.24   ,3.72   ,5.12   ,5.32   ,3.15   ,4.78   ,4.29   ,5.78   ,4.75   ,6.90   ,5.02   ,4.56   ,3.54   ,3.45   ,4.33   ,6.21   ,2.96   ,6.53   ,3.70   ,3.83   ,3.66   ,5.29   ,2.43   ,1.39
201911   ,2.72   ,2.36   ,3.25   ,3.54   ,3.87   ,3.79   ,3.28   ,3.65   ,3.36   ,4.60   ,2.85   ,2.64   ,3.02   ,4.87   ,5.07   ,0.82   ,3.41   ,2.92   ,2.68   ,3.32   ,1.27   ,2.53   ,0.83   ,1.98   ,0.55
201912   ,5.84   ,6.35   ,6.29   ,7.31   ,8.12   ,6.08   ,6.15   ,6.83   ,8.41   ,7.81   ,5.42   ,5.53   ,4.21   ,6.12   ,5.75   ,2.94   ,4.09   ,3.60   ,5.57   ,5.26   ,4.43   ,3.64   ,3.52   ,3.67   ,4.70
202001  ,-2.48  ,-1.08  ,-0.62   ,1.15   ,2.49  ,-6.46  ,-2.78  ,-2.70   ,0.38   ,0.11  ,-4.45  ,-2.98  ,-1.70  ,-2.28  ,-3.44  ,-5.82  ,-3.62  ,-2.31  ,-0.59  ,-1.60  ,-4.79  ,-3.74  ,-2.18  ,-0.30  ,-1.47
202002 ,-10.97  ,-7.33  ,-7.80  ,-9.94 ,-10.24  ,-7.37  ,-9.03  ,-8.68  ,-8.85  ,-9.41  ,-9.03  ,-8.59  ,-7.28  ,-8.01  ,-9.34  ,-9.99  ,-9.25  ,-7.93 ,-10.33  ,-6.85  ,-9.04 ,-10.73  ,-9.17  ,-8.50  ,-6.74
202003 ,-25.33 ,-17.73 ,-18.52 ,-20.55 ,-18.62 ,-24.45 ,-17.87 ,-18.93 ,-22.45 ,-16.98 ,-23.81 ,-20.51 ,-22.79 ,-19.21 ,-20.20 ,-22.21 ,-19.72 ,-14.94 ,-16.28 ,-16.31 ,-21.40 ,-19.19 ,-15.47  ,-6.89 ,-12.65
202004  ,16.54   ,9.96  ,11.06  ,10.86  ,13.02  ,13.19   ,9.77   ,9.32  ,11.29  ,13.16  ,10.29   ,9.27   ,6.81  ,10.84  ,11.16   ,8.44   ,8.52  ,10.02   ,9.00  ,11.39   ,1.13   ,6.24   ,6.16   ,5.96   ,7.49
202005   ,6.05   ,6.18   ,4.57   ,4.48   ,6.63   ,3.68   ,6.09   ,5.41   ,6.48   ,8.76   ,4.21   ,4.29   ,6.61   ,7.51   ,7.81   ,4.43   ,8.65   ,6.71   ,7.09   ,8.49   ,2.75   ,3.50   ,6.75   ,6.60   ,4.62
202006   ,4.63   ,3.38   ,3.79   ,2.87   ,5.60   ,1.54   ,2.35   ,1.60   ,4.30   ,6.22   ,2.43   ,2.77   ,1.60   ,2.46   ,2.57   ,4.79   ,1.79   ,2.86   ,2.26   ,2.75   ,4.56   ,4.46   ,3.94   ,4.57   ,3.58
202007   ,4.15   ,6.06   ,7.36   ,6.71  ,12.02   ,0.96   ,2.64   ,5.98   ,6.34  ,12.10   ,3.75   ,2.95   ,4.72   ,6.93   ,8.71  ,-0.75   ,4.78   ,8.29   ,7.46   ,7.05  ,-1.33   ,4.00   ,3.76   ,4.42   ,5.07
202008   ,6.97   ,6.15   ,7.37   ,6.98   ,8.87   ,8.50   ,5.41   ,5.32   ,7.36  ,11.12   ,7.20   ,5.98   ,4.68   ,6.63   ,9.32   ,9.82   ,8.76   ,6.43   ,5.93   ,6.34   ,6.22   ,4.56   ,3.69   ,3.85   ,4.01
202009  ,-5.40  ,-3.03  ,-2.05  ,-1.68  ,-0.25  ,-6.33  ,-2.38  ,-1.68  ,-3.37   ,0.00  ,-6.36  ,-3.41  ,-2.13  ,-1.77  ,-1.07  ,-8.45  ,-3.75  ,-0.49   ,0.06  ,-1.82  ,-8.20  ,-3.46  ,-1.85  ,-2.03   ,0.27
202010  ,-3.73  ,-2.31  ,-2.26  ,-3.31  ,-1.98  ,-4.84  ,-3.96  ,-3.19  ,-3.71  ,-2.15  ,-3.23  ,-5.98  ,-3.74  ,-4.26  ,-5.22  ,-3.73  ,-5.91  ,-4.96  ,-4.64  ,-4.29  ,-3.91  ,-6.74  ,-4.91  ,-6.08  ,-1.59
202011  ,31.50  ,15.02  ,12.21  ,12.43  ,14.61  ,36.21  ,17.18  ,13.32  ,10.99  ,15.74  ,34.12  ,21.23  ,17.81   ,9.75  ,12.47  ,32.34  ,21.58  ,11.11  ,10.94   ,7.38  ,34.33  ,21.19  ,12.43   ,9.72  ,10.31
202012   ,9.05   ,7.77   ,9.26   ,9.54  ,15.45   ,8.04   ,8.35   ,8.68   ,9.51  ,11.58   ,8.11   ,8.79   ,6.64   ,7.24  ,10.84   ,5.43   ,5.71   ,4.77   ,6.50   ,9.72   ,4.47   ,5.53   ,4.17   ,4.80   ,6.09
202101   ,0.57   ,1.52   ,2.35   ,2.17   ,2.49  ,-2.30  ,-0.24   ,2.32  ,-0.68   ,1.53  ,-1.02  ,-0.67  ,-0.10   ,1.15   ,2.78  ,-2.49  ,-0.32  ,-0.55  ,-1.17  ,-1.24  ,-3.02  ,-2.37  ,-2.34  ,-1.16   ,1.22
202102   ,8.09   ,2.94   ,3.62   ,4.85   ,6.18   ,8.72   ,3.27   ,3.89   ,4.29   ,1.37   ,6.22   ,4.46   ,2.51   ,3.18   ,0.55   ,8.59   ,2.29   ,1.69  ,-0.00   ,1.62   ,7.52   ,0.24   ,0.75   ,2.26   ,0.98
202103   ,2.83   ,2.52   ,3.23   ,1.56  ,-0.06   ,3.71   ,2.27   ,3.90   ,2.48   ,0.53   ,1.76   ,1.23   ,3.07   ,1.16  ,-0.45   ,4.39   ,1.76   ,2.11   ,0.80   ,2.32   ,3.02   ,4.87   ,2.61   ,5.58   ,1.45
202104   ,4.27   ,4.96   ,7.26   ,8.13   ,6.97   ,4.98   ,7.15   ,5.43   ,6.04   ,9.27   ,4.14   ,6.38   ,7.21   ,6.97   ,7.83   ,3.10   ,5.31   ,6.39   ,5.42   ,4.77   ,4.69   ,5.09   ,5.69   ,5.30   ,4.84
202105   ,2.79   ,3.34   ,5.48   ,4.08   ,2.57   ,2.23   ,3.65   ,4.27   ,3.23   ,4.64   ,2.91   ,6.41   ,4.96   ,3.89   ,3.13   ,2.14   ,4.77   ,3.21   ,5.82   ,3.84   ,4.20   ,4.76   ,4.21   ,5.03   ,5.80
202106  ,-2.85  ,-2.88  ,-2.16  ,-1.46  ,-2.36  ,-3.75  ,-2.06  ,-2.12  ,-4.04  ,-2.29  ,-3.38  ,-3.02  ,-3.02  ,-4.13  ,-2.69  ,-1.71  ,-3.86  ,-1.97  ,-3.16  ,-3.26   ,1.83  ,-1.82  ,-2.58  ,-3.27  ,-1.55
202107  ,-0.98   ,0.77   ,1.21   ,0.39   ,1.15   ,0.05   ,2.18   ,4.03   ,3.16   ,3.31   ,0.13   ,2.66   ,3.36   ,2.74   ,4.09   ,2.79   ,2.45   ,3.38   ,4.16   ,3.90   ,0.61   ,2.17   ,0.99   ,3.45   ,3.78
202108   ,0.81   ,2.04   ,2.34   ,2.89   ,1.84   ,1.39   ,3.13   ,2.83   ,3.61   ,3.28   ,2.47   ,3.98   ,3.30   ,3.72   ,2.91   ,1.31   ,0.95   ,2.52   ,0.25   ,3.34   ,1.53   ,2.10   ,1.68   ,0.42  ,-0.14
202109  ,-4.28  ,-2.53  ,-1.63  ,-3.81  ,-3.91  ,-4.07  ,-4.67  ,-3.48  ,-4.97  ,-6.87  ,-4.20  ,-4.72  ,-5.22  ,-5.35  ,-7.32  ,-5.17  ,-3.94  ,-3.89  ,-5.32  ,-6.34  ,-7.08  ,-3.26  ,-3.39  ,-5.76  ,-5.56
202110  ,-0.90   ,1.68   ,1.47   ,2.07   ,3.56   ,0.63   ,1.36   ,4.06   ,1.64   ,4.91  ,-0.14   ,2.78   ,3.84   ,4.50   ,3.72   ,0.24   ,2.73   ,3.99   ,4.28   ,4.64   ,4.18   ,3.04   ,5.07   ,6.27   ,4.80
202111  ,-6.41  ,-5.49  ,-5.37  ,-5.10  ,-6.27  ,-6.46  ,-5.88  ,-5.43  ,-5.33  ,-4.07  ,-5.32  ,-4.18  ,-3.67  ,-6.28  ,-6.20  ,-2.59  ,-2.46  ,-6.02  ,-5.54  ,-5.47  ,-5.02  ,-4.59  ,-2.77  ,-1.78  ,-6.21
202112   ,3.28   ,3.83   ,3.80   ,4.16   ,4.24   ,3.65   ,3.42   ,5.58   ,6.01   ,5.25   ,2.90   ,4.79   ,4.87   ,4.48   ,5.14   ,5.15   ,5.99   ,4.56   ,4.10   ,4.81   ,4.75   ,5.39   ,7.80   ,5.73   ,2.43
202201  ,-7.14  ,-4.24  ,-3.97  ,-3.47  ,-6.41  ,-4.22  ,-4.24  ,-5.48  ,-7.63  ,-8.64  ,-7.04  ,-3.58  ,-5.53  ,-6.45 ,-11.74  ,-4.47  ,-5.03  ,-4.10  ,-7.11 ,-11.66  ,-2.18  ,-1.47  ,-2.39  ,-5.65 ,-11.35
202202  ,-5.93  ,-4.44  ,-5.62  ,-4.30  ,-5.86  ,-3.60  ,-2.17  ,-1.92  ,-3.04  ,-2.68  ,-5.46  ,-3.44  ,-3.90  ,-3.80  ,-1.15  ,-3.39  ,-2.16  ,-3.29  ,-5.27  ,-6.19  ,-4.33  ,-3.06  ,-3.31  ,-3.43  ,-4.35
202203  ,-0.35  ,-0.09   ,0.72   ,1.40   ,2.53  ,-2.07   ,0.65   ,2.51   ,3.34   ,1.22  ,-2.56  ,-2.07  ,-2.53  ,-1.81   ,1.49  ,-5.05  ,-2.09   ,0.68   ,0.26  ,-1.44  ,-4.78  ,-1.60  ,-0.34   ,0.73   ,1.76
202204  ,-9.70  ,-5.52  ,-4.85  ,-6.11  ,-6.12  ,-9.86  ,-5.25  ,-6.33  ,-5.47  ,-7.77  ,-6.93  ,-5.31  ,-5.07  ,-7.34  ,-6.55  ,-7.34  ,-6.98  ,-5.41  ,-5.54  ,-5.62  ,-8.59  ,-5.26  ,-5.10  ,-6.78  ,-4.05
202205  ,-1.59  ,-0.64   ,0.61   ,0.82   ,0.34   ,1.79   ,0.17   ,3.59   ,0.59  ,-0.65   ,2.17   ,0.62   ,2.90   ,2.06  ,-0.04   ,3.38   ,0.72   ,0.54  ,-1.24  ,-2.89   ,4.40   ,3.70   ,0.79   ,0.06   ,1.43
202206 ,-13.18  ,-9.88  ,-8.87  ,-7.52  ,-9.48 ,-15.35 ,-11.67 ,-10.97 ,-11.08 ,-11.00 ,-17.37 ,-12.82 ,-12.26  ,-8.86 ,-11.91 ,-14.52 ,-14.31 ,-12.13  ,-9.97  ,-7.97  ,-9.20 ,-12.42  ,-9.69  ,-9.66  ,-8.15
202207   ,3.79   ,1.42   ,0.45   ,0.81   ,3.81   ,7.72   ,6.94   ,4.01   ,4.24   ,6.63   ,6.66   ,8.72   ,6.07   ,4.78   ,2.87   ,5.40   ,6.71   ,7.49   ,4.37   ,0.91   ,7.30  ,10.27   ,6.34   ,3.26   ,1.64
202208  ,-7.42  ,-5.30  ,-4.86  ,-1.78  ,-2.29  ,-9.75  ,-9.39  ,-6.91  ,-6.17  ,-2.27 ,-10.06  ,-8.29  ,-7.63  ,-4.49  ,-2.87 ,-10.51 ,-10.59  ,-6.93  ,-4.46  ,-3.11  ,-9.58  ,-9.66  ,-6.35  ,-5.12  ,-4.05
