DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
194802,79,38,21,21,23,40,42,30,28,33,21,46,37,37,32,23,28,49,37,41,14,23,42,54,48
194803,73,44,18,24,23,42,34,35,33,31,28,43,33,35,34,19,34,44,34,45,15,23,47,52,44
194804,71,42,29,17,21,41,35,32,35,34,28,44,35,34,34,24,28,40,42,44,14,30,42,52,45
194805,66,32,34,24,25,42,34,33,32,36,30,41,36,35,32,24,38,33,44,41,16,34,43,44,44
194806,60,37,24,28,31,46,27,37,31,38,28,38,37,39,33,24,34,39,41,42,21,44,41,40,35
194807,57,39,32,23,31,41,33,28,42,33,26,30,43,43,36,30,36,34,35,44,27,42,42,37,36
194808,62,38,28,20,33,47,20,43,33,35,28,36,40,41,33,27,40,36,40,39,17,48,33,47,40
194809,69,32,23,25,33,46,31,30,34,37,20,43,41,41,35,29,35,44,36,38,17,41,43,46,38
194810,71,34,23,23,33,48,32,35,28,34,23,34,45,45,33,24,46,30,39,42,15,37,48,47,39
194811,80,33,21,22,26,41,37,37,34,31,25,41,44,29,40,25,40,36,37,43,11,30,44,59,42
194812,74,39,29,17,24,46,38,31,31,34,28,39,44,40,30,22,39,39,42,42,13,28,40,53,53
194901,74,34,28,20,27,44,37,33,33,33,34,37,30,40,43,19,44,44,39,38,13,32,49,51,43
194902,85,41,24,19,14,49,36,37,25,36,28,36,46,40,35,16,48,38,45,38,7,23,41,55,62
194903,80,33,30,19,22,46,44,31,19,42,28,42,43,43,30,24,40,38,43,41,7,25,43,60,50
194904,79,39,38,20,11,47,40,35,26,36,35,41,33,38,37,22,36,40,41,48,4,30,40,61,54
194905,77,35,38,19,18,39,46,36,29,34,34,34,42,39,37,28,43,27,45,44,8,29,44,55,53
194906,76,43,30,21,17,43,43,39,35,24,36,38,35,39,39,27,38,38,38,46,5,24,45,54,61
194907,89,33,26,23,17,42,43,41,39,21,32,42,41,41,32,23,37,39,38,50,2,32,41,46,67
194908,86,41,30,17,16,45,45,39,34,24,33,43,36,41,35,19,34,48,35,49,5,24,35,60,64
194909,87,36,27,25,15,43,50,42,30,23,32,42,39,34,40,23,30,41,51,40,3,29,39,47,70
194910,79,44,28,22,19,43,51,41,30,23,36,40,34,40,38,25,31,45,40,46,6,22,41,56,63
194911,82,36,29,24,19,42,43,46,31,24,35,40,38,38,39,20,40,39,42,45,9,29,37,53,61
194912,75,35,31,21,29,45,41,37,32,32,38,43,32,43,35,23,37,39,42,45,9,31,50,50,48
195001,69,38,28,25,31,40,44,36,31,36,44,38,31,40,37,24,35,39,44,44,11,34,54,49,40
195002,80,31,33,19,30,43,34,40,40,31,29,47,32,43,38,25,39,39,37,46,12,37,45,49,44
195003,64,46,24,19,40,38,36,35,40,41,37,28,39,48,39,33,39,37,36,41,18,40,55,46,29
195004,63,42,34,19,35,46,41,33,37,36,41,34,39,38,39,24,34,38,41,48,16,39,46,55,32
195005,66,36,36,29,27,40,43,46,33,32,44,35,34,35,42,23,37,30,49,49,18,40,44,45,41
195006,52,32,35,37,37,36,35,43,34,47,42,42,34,37,34,34,40,35,39,41,27,42,44,44,32
195007,53,29,37,34,42,34,34,46,43,36,39,38,41,33,38,36,46,25,40,41,29,44,42,41,34
195008,48,48,34,34,32,38,34,36,38,46,40,28,42,44,35,36,46,36,29,41,29,36,43,47,37
195009,39,36,38,35,47,35,37,50,36,37,36,33,43,37,39,39,46,28,34,42,43,40,32,50,27
195010,45,28,40,34,49,39,39,39,36,42,28,43,43,42,35,39,39,39,32,38,42,43,32,48,29
195011,52,32,40,42,31,39,36,34,36,48,36,39,42,34,41,31,41,34,36,45,35,44,43,44,28
195012,47,32,43,38,37,32,39,37,35,50,34,37,36,43,42,37,50,32,32,37,43,35,45,45,27
195101,49,41,40,31,36,33,44,38,35,42,31,36,42,42,42,36,40,39,35,36,44,31,34,49,37
195102,44,38,44,35,35,33,48,38,39,34,36,36,43,35,41,39,35,32,37,45,41,35,36,46,38
195103,43,39,41,36,38,34,37,48,38,35,29,39,38,40,45,40,43,34,31,41,47,35,31,48,34
195104,42,38,40,36,41,26,45,40,46,36,35,37,37,37,46,41,39,41,23,46,49,35,35,52,24
195105,48,43,34,36,37,27,40,41,45,39,36,32,46,33,45,38,51,29,31,41,45,27,44,48,32
195106,46,38,38,38,38,39,33,43,41,37,30,40,47,35,42,35,49,28,34,45,44,34,39,46,32
195107,42,41,40,35,40,40,26,44,45,40,34,41,40,38,39,35,52,25,36,46,44,35,45,41,30
195108,59,43,41,32,25,39,43,39,39,34,35,35,44,41,42,34,45,30,35,51,29,30,43,49,44
195109,71,39,38,23,28,40,38,40,43,32,35,44,44,38,37,26,40,36,44,51,24,36,38,49,48
195110,70,33,35,30,32,44,37,45,38,30,29,48,41,39,40,32,41,41,43,42,22,38,35,47,53
195111,67,46,31,30,26,38,34,44,39,39,33,42,39,43,40,30,36,45,46,41,29,39,38,39,51
195112,71,43,33,20,33,42,32,39,49,31,28,47,38,42,43,26,41,47,42,41,30,33,40,43,49
195201,85,47,29,23,16,38,35,43,40,36,32,40,39,44,44,21,41,41,42,53,21,34,45,48,48
195202,93,48,27,21,13,47,39,48,30,29,30,45,42,47,36,19,32,48,50,47,9,34,32,50,73
195203,88,51,29,16,17,44,42,37,38,33,33,42,47,41,36,25,30,39,61,41,8,33,46,42,71
195204,82,50,31,22,16,48,41,38,39,30,34,37,46,45,36,21,32,51,43,51,13,38,33,49,65
195205,89,47,29,19,16,48,33,47,46,24,33,43,45,38,40,20,38,38,50,51,9,38,39,46,68
195206,81,47,34,16,22,46,34,52,33,33,38,38,43,43,36,22,41,37,54,45,12,39,33,54,63
195207,83,49,32,19,18,46,42,37,39,34,32,41,41,37,48,25,29,46,52,45,13,39,43,53,54
195208,73,49,35,23,21,44,40,40,44,30,35,46,33,38,48,29,33,39,47,48,18,32,52,48,52
195209,79,46,36,18,23,44,46,36,33,39,42,34,37,40,47,21,38,40,54,44,14,35,51,55,47
195210,89,36,32,24,24,42,51,39,28,34,32,42,39,41,45,23,38,40,49,48,14,33,50,58,49
195211,82,36,40,23,23,43,55,37,24,37,34,38,38,46,42,21,38,38,49,52,20,33,46,59,46
195212,73,48,27,30,26,47,47,45,19,37,35,39,42,40,44,26,36,37,56,45,20,30,50,55,49
195301,68,41,45,24,26,49,50,38,26,34,33,40,39,40,46,29,35,35,54,48,22,35,43,57,47
195302,77,38,37,26,27,49,48,35,27,37,30,43,39,44,43,26,34,46,49,47,19,38,45,55,47
195303,70,40,41,24,30,41,49,37,31,38,34,36,39,43,48,29,34,43,52,43,27,42,42,51,42
195304,55,46,35,32,36,44,44,38,29,42,34,35,40,42,46,28,35,48,41,48,40,40,40,56,29
195305,56,37,38,36,37,50,45,30,35,38,36,42,38,35,46,26,33,46,49,47,33,44,48,46,33
195306,48,40,39,35,42,45,45,35,37,35,33,43,35,35,52,28,37,41,50,42,46,35,50,43,29
195307,49,41,37,31,46,45,41,32,37,43,35,38,39,37,48,28,39,40,54,39,43,42,52,42,24
195308,59,37,38,26,43,41,42,34,38,43,39,37,32,42,46,25,37,50,50,39,36,47,47,44,29
195309,64,32,40,25,42,43,47,32,41,34,38,33,42,41,42,26,38,46,46,45,29,50,40,47,37
195310,68,42,25,31,37,46,46,32,45,31,33,42,49,30,45,29,40,37,48,47,25,31,58,47,41
195311,81,36,26,24,35,40,48,41,40,32,34,46,40,41,39,21,34,51,50,45,25,37,44,46,50
195312,82,32,33,25,31,43,45,42,34,37,33,42,41,43,40,23,48,38,43,48,20,34,47,56,45
195401,85,31,27,23,38,39,48,46,42,26,31,48,43,38,40,26,40,39,50,45,20,35,46,49,52
195402,87,34,33,24,26,43,55,44,34,25,38,46,44,35,38,21,37,36,52,53,12,30,44,57,59
195403,82,47,30,19,26,55,47,47,34,19,37,42,45,36,40,16,39,44,49,53,12,27,35,64,64
195404,86,50,28,21,19,56,43,48,33,21,30,45,46,39,43,18,38,42,47,55,12,26,38,62,64
195405,92,48,25,23,16,57,44,48,27,26,28,49,50,39,37,15,37,41,47,59,10,24,39,66,64
195406,90,53,33,14,15,52,51,47,29,22,31,48,48,35,41,20,30,42,54,53,9,21,32,71,71
195407,99,47,22,20,16,46,65,38,29,25,26,55,43,31,49,22,18,53,54,52,10,18,46,70,61
195408,98,44,27,17,19,44,60,41,30,27,31,48,41,33,51,17,26,51,53,52,13,25,42,70,54
195409,88,43,29,22,23,49,49,42,34,28,36,42,30,46,50,14,40,51,45,49,16,29,50,56,53
195410,72,48,30,26,29,52,37,37,41,34,43,33,33,43,51,17,45,50,40,47,19,39,53,52,42
195411,76,35,38,26,30,47,41,37,37,40,41,47,28,41,44,18,37,57,45,42,20,42,43,53,46
195412,68,38,36,30,33,46,34,40,52,31,37,40,37,37,50,23,44,48,42,43,29,47,41,42,46
195501,57,40,45,35,29,46,34,37,42,41,35,38,34,49,46,34,40,46,35,46,31,50,41,41,41
195502,53,46,47,30,30,37,36,44,39,42,32,41,36,45,49,43,36,36,45,40,37,44,39,44,41
195503,46,45,50,28,36,33,37,32,50,47,39,28,48,45,43,50,39,32,40,39,35,52,40,39,37
195504,43,38,51,35,38,36,34,35,42,51,35,31,42,48,44,52,41,33,38,36,35,57,41,38,32
195505,42,37,45,44,36,28,39,34,42,55,36,35,38,49,42,53,41,33,36,39,42,50,51,31,29
195506,47,38,35,44,40,35,29,34,48,51,36,39,42,43,39,50,38,43,31,41,33,57,47,35,30
195507,44,44,43,38,36,31,39,33,40,55,35,38,36,51,39,56,35,40,33,38,35,46,49,40,33
195508,54,45,37,35,34,35,32,38,40,51,37,37,42,49,36,47,39,38,35,41,28,48,46,42,39
195509,65,36,34,42,27,37,31,37,40,51,41,37,41,40,40,37,48,44,28,46,21,49,44,51,37
195510,61,42,32,40,30,45,25,44,29,50,37,33,40,49,41,36,50,38,33,42,21,51,46,49,37
195511,57,38,36,35,39,38,37,43,32,45,44,34,32,45,43,37,49,43,34,35,24,42,47,54,38
195512,53,33,41,31,47,36,36,40,35,46,45,34,34,43,44,39,50,35,42,34,28,47,51,49,30
195601,70,41,31,26,36,42,43,33,38,40,44,38,35,43,38,26,43,48,41,41,19,35,54,52,46
195602,74,28,46,30,27,52,44,26,33,40,38,44,38,31,47,23,48,42,50,39,14,37,50,57,48
195603,63,42,35,28,37,55,41,30,39,31,40,42,37,34,45,28,45,43,48,38,15,32,56,53,50
195604,65,47,33,30,30,50,44,34,33,36,42,39,32,43,41,25,39,52,45,40,19,32,51,50,54
195605,58,48,40,37,22,59,34,41,33,31,36,49,34,36,42,30,45,44,39,44,19,25,43,56,63
195606,51,52,44,35,24,57,36,39,30,36,40,44,36,30,46,33,36,45,38,49,20,34,37,69,46
195607,60,45,41,30,30,50,42,38,36,33,42,42,30,35,47,32,33,45,46,45,17,40,47,55,46
195608,63,45,43,32,21,53,40,34,40,31,40,45,32,36,46,31,35,45,43,48,16,36,48,50,56
195609,61,40,41,41,21,53,41,42,32,30,44,42,33,30,48,28,44,38,40,53,15,35,47,59,49
195610,71,40,41,29,21,46,41,35,40,33,38,45,38,35,45,35,31,43,44,49,11,44,44,53,53
195611,72,39,36,36,19,44,47,27,36,42,41,41,38,35,47,26,36,56,39,43,18,38,44,55,50
195612,66,42,36,31,28,45,39,36,32,44,42,42,38,42,37,27,39,48,44,44,21,40,43,53,48
195701,67,39,33,33,29,43,38,38,41,38,43,33,46,33,46,28,51,44,42,38,21,40,41,52,51
195702,79,33,34,29,26,42,37,39,40,36,40,46,36,36,45,25,45,45,42,46,15,40,48,54,48
195703,70,38,40,27,27,42,32,35,41,42,39,38,48,32,46,26,52,37,41,49,24,42,41,61,37
195704,63,45,32,34,29,42,35,32,43,42,34,37,45,38,48,33,35,49,41,46,30,50,44,46,37
195705,65,47,32,20,36,38,39,38,46,33,34,34,45,49,42,32,39,39,48,46,33,43,47,39,45
195706,66,44,32,27,34,40,44,36,38,33,35,35,52,42,39,32,42,43,40,48,29,37,38,55,48
195707,71,42,31,32,26,38,37,41,43,30,34,37,46,42,44,32,44,39,42,47,26,41,44,42,54
195708,61,38,40,27,37,40,32,39,45,36,39,35,41,39,46,35,39,48,41,43,27,57,34,49,40
195709,66,35,35,29,37,35,40,40,42,34,45,38,36,37,45,29,48,40,45,42,26,40,51,48,43
195710,68,40,30,30,36,40,34,42,40,37,42,46,34,42,37,34,39,46,45,41,18,43,50,45,51
195711,63,38,33,31,40,42,40,34,41,36,42,48,36,34,40,31,41,42,54,37,24,35,56,42,49
195712,70,36,34,33,32,40,39,42,35,36,40,48,38,37,34,31,39,39,49,47,20,39,49,47,52
195801,70,38,33,35,30,43,43,44,32,29,42,41,40,38,36,34,31,43,47,51,12,48,42,49,55
195802,78,35,34,37,22,47,42,43,36,26,34,48,47,39,29,32,37,36,40,61,11,39,42,49,64
195803,68,45,36,31,25,48,40,42,38,26,42,40,45,39,33,26,38,36,43,60,17,40,42,51,57
195804,68,41,44,27,25,47,37,42,40,27,38,40,48,38,34,31,39,28,46,58,17,43,39,49,57
195805,65,48,36,31,25,42,39,51,36,29,40,39,43,37,38,36,28,33,50,58,19,48,39,47,52
195806,55,54,39,36,22,42,42,34,43,39,40,45,49,30,35,39,29,29,54,54,27,34,51,40,53
195807,59,46,42,32,26,45,35,40,40,38,44,41,46,32,39,32,37,31,51,53,23,43,44,47,47
195808,60,45,39,36,26,44,38,41,39,38,43,42,41,34,43,32,33,42,47,50,25,45,42,47,47
195809,68,51,31,30,25,46,37,42,37,39,32,49,42,39,40,33,31,38,46,58,25,35,51,51,42
195810,74,40,33,25,34,48,37,39,32,44,37,47,26,46,45,24,37,42,53,48,20,42,64,47,32
195811,57,35,32,38,43,53,33,34,33,45,31,43,39,42,47,25,40,47,49,44,37,52,51,41,24
195812,52,42,37,31,43,44,33,31,47,46,34,40,42,38,49,36,30,51,49,40,38,59,44,39,26
195901,52,35,37,37,44,41,29,37,42,55,33,32,39,56,42,33,47,42,40,42,45,61,50,29,21
195902,70,37,28,32,39,36,36,39,44,49,41,40,37,40,47,26,42,48,46,41,32,49,53,42,29
195903,55,34,36,38,43,33,32,39,49,50,39,43,35,44,43,33,46,43,42,38,44,49,50,31,30
195904,55,29,42,32,46,35,28,44,47,49,34,41,36,51,41,34,53,44,30,41,45,53,37,44,26
195905,45,39,41,38,44,36,33,39,39,52,31,37,40,46,48,42,50,40,36,35,49,45,43,45,24
195906,52,32,40,40,42,32,40,46,38,44,32,45,39,36,49,47,43,34,41,41,41,43,45,48,28
195907,53,34,43,44,33,29,38,53,27,51,32,41,38,45,46,40,53,33,42,40,50,38,37,46,34
195908,56,33,44,43,30,32,38,43,38,47,35,40,33,42,50,43,48,37,36,45,38,45,46,45,32
195909,55,35,38,45,34,34,39,43,36,46,36,45,36,35,48,43,44,39,39,43,36,41,48,49,33
195910,64,40,30,40,34,35,44,39,29,51,35,45,37,38,45,36,42,47,39,44,34,34,51,59,30
195911,64,37,37,39,31,35,37,47,36,43,31,42,36,44,45,37,53,31,38,48,37,35,52,47,37
195912,64,39,39,33,33,43,35,37,48,36,30,44,28,48,49,40,40,46,35,47,27,46,55,40,39
196001,68,37,35,36,32,36,40,43,36,42,27,44,36,45,48,39,40,43,38,47,34,43,48,49,35
196002,72,43,34,32,27,37,40,39,46,33,33,42,34,41,51,35,41,49,36,46,27,39,48,50,47
196003,63,38,36,36,34,37,35,41,46,38,38,40,36,35,50,41,45,41,38,43,25,47,50,50,39
196004,75,35,36,29,32,34,42,47,38,37,34,39,40,43,46,37,48,35,45,41,25,41,47,50,49
196005,66,45,38,31,26,40,43,39,36,41,40,39,40,41,44,31,43,42,49,41,28,36,46,49,53
196006,64,44,45,32,24,36,46,46,36,34,39,40,40,44,39,40,36,39,41,50,26,40,35,53,58
196007,74,46,32,37,20,36,36,52,42,33,39,41,37,44,41,39,36,47,36,49,18,47,39,47,63
196008,68,51,33,38,18,45,34,49,38,31,43,33,47,43,39,31,39,46,42,49,19,49,32,45,69
196009,78,35,43,33,17,37,52,46,38,28,43,41,41,29,50,28,37,39,52,49,20,41,38,54,62
196010,71,40,43,30,22,40,47,48,33,34,39,47,39,34,41,32,34,43,54,46,25,38,34,55,64
196011,64,48,42,27,24,50,43,42,33,34,40,42,37,40,44,32,34,44,51,48,21,40,42,56,57
196012,69,48,41,28,22,50,42,49,28,31,43,37,37,35,50,28,39,43,59,42,17,42,37,58,62
196101,72,42,58,21,16,49,51,36,33,28,39,41,32,42,48,27,40,39,55,50,20,33,42,56,65
196102,84,41,49,24,9,51,54,35,28,28,34,43,42,41,43,26,33,41,56,56,12,36,40,58,71
196103,81,49,46,19,15,59,47,32,24,32,30,41,41,51,40,23,35,41,57,57,14,36,47,57,63
196104,90,48,33,25,14,52,51,34,21,38,30,35,46,49,44,17,43,43,52,60,19,31,53,61,52
196105,82,54,28,23,24,52,43,35,31,41,23,40,42,44,49,27,33,46,53,55,24,39,57,58,39
196106,67,56,31,26,30,47,39,41,35,38,28,39,47,41,49,28,39,50,48,51,39,37,40,60,41
196107,69,45,38,31,31,42,46,39,33,40,30,32,45,47,50,36,38,38,49,54,33,49,49,50,35
196108,75,48,35,24,32,45,49,36,26,48,31,37,41,54,41,32,39,43,49,54,29,37,56,57,36
196109,80,56,28,21,31,49,43,39,36,37,32,38,39,52,46,26,39,53,49,51,25,36,52,54,46
196110,84,44,27,31,29,53,45,47,29,32,32,45,48,43,40,24,36,45,53,58,20,42,46,56,53
196111,82,49,37,26,23,41,54,34,42,34,33,40,48,39,45,29,31,48,54,55,28,38,45,51,55
196112,66,55,37,28,32,49,33,53,35,35,36,48,51,34,36,29,36,41,55,54,33,40,31,60,55
196201,57,51,49,22,36,50,40,33,39,45,34,51,41,34,45,34,31,47,62,39,37,38,42,54,47
196202,71,35,40,40,33,43,47,31,40,45,42,48,40,30,45,31,37,55,46,46,26,45,47,56,44
196203,55,39,43,44,39,45,43,33,40,43,45,49,45,30,38,40,34,43,50,49,28,48,48,49,43
196204,66,35,38,34,45,50,48,32,36,42,41,52,44,37,30,34,38,46,53,45,22,40,52,53,50
196205,68,42,27,39,40,53,36,44,32,43,42,49,52,35,29,31,42,45,52,47,20,44,44,55,54
196206,70,42,38,27,42,54,43,36,32,38,44,50,47,35,34,29,39,45,55,48,17,39,47,64,51
196207,76,41,29,27,43,45,46,36,37,40,47,55,47,26,35,25,39,43,59,48,20,32,57,64,46
196208,63,39,35,31,46,52,33,38,40,42,44,55,42,28,38,31,47,44,45,50,23,39,53,69,37
196209,54,48,35,35,48,46,34,42,32,48,43,51,36,42,38,39,47,44,41,44,31,34,57,63,37
196210,59,37,38,32,55,42,37,34,44,46,48,49,38,38,37,35,51,47,51,36,31,41,57,50,43
196211,56,41,41,26,57,40,39,33,41,49,50,52,36,37,39,39,42,54,53,35,31,42,53,59,38
196212,57,44,40,34,47,50,35,40,39,42,51,50,33,39,41,31,51,56,44,42,28,39,48,62,46
196301,59,43,43,30,48,52,39,42,36,36,51,49,35,38,41,32,46,48,51,45,23,40,50,62,49
196302,70,40,48,29,35,54,47,42,36,27,51,53,44,38,31,24,50,38,58,53,19,28,48,57,73
196303,60,54,40,29,40,53,45,46,28,36,50,50,39,38,37,35,43,44,52,51,21,27,50,72,56
196304,68,38,37,36,42,51,58,30,30,40,48,47,51,30,37,28,41,49,53,53,23,34,52,69,47
196305,62,55,35,31,39,57,51,33,29,41,50,45,45,36,38,29,40,46,62,44,21,28,61,61,57
196306,70,51,36,29,34,53,43,43,23,51,50,48,38,44,33,26,44,46,55,51,20,33,56,68,50
196307,77,43,30,26,43,45,45,39,33,55,45,50,49,36,33,32,35,48,55,49,20,47,53,70,39
196308,429,119,91,109,107,70,60,46,54,65,50,50,58,45,44,29,48,45,65,50,17,49,61,56,53
196309,424,135,100,87,109,77,50,44,54,62,53,50,58,48,38,30,54,41,65,52,14,41,67,53,60
196310,447,122,101,76,111,69,64,47,47,64,43,60,47,49,46,33,46,58,55,48,12,43,61,63,56
196311,395,125,94,92,146,62,55,49,53,70,44,52,46,48,57,34,47,61,50,46,16,52,59,65,43
196312,388,126,89,97,162,67,56,56,37,68,44,42,49,51,58,40,55,45,57,43,9,48,61,70,47
196401,348,138,100,99,167,65,49,49,40,75,47,45,43,50,64,40,52,56,59,35,19,53,58,60,46
196402,417,129,92,92,134,73,50,51,45,62,43,51,46,53,53,30,56,55,49,50,8,39,57,69,63
196403,380,124,111,96,142,74,53,46,47,67,37,60,45,57,50,32,57,56,47,47,10,35,62,65,63
196404,363,131,106,111,153,73,44,60,45,64,40,52,43,56,55,31,62,53,50,42,14,39,61,68,55
196405,342,143,106,112,173,66,55,51,52,62,47,38,43,48,66,42,55,52,52,39,16,58,57,59,47
196406,346,142,96,108,181,68,59,59,41,59,39,55,43,42,66,45,45,43,56,47,12,47,62,70,49
196407,354,149,102,99,166,65,60,54,49,58,41,44,49,48,65,37,42,60,56,43,15,52,56,58,59
196408,374,148,125,91,147,64,58,52,43,56,45,43,35,54,72,36,46,60,47,45,17,53,59,62,51
196409,353,160,104,86,190,60,60,55,44,55,48,46,45,48,64,37,45,50,56,47,21,56,60,67,38
196410,367,145,112,102,159,64,60,49,41,60,46,43,48,51,64,35,50,52,45,53,21,56,55,74,35
196411,359,142,115,91,182,71,51,49,51,57,38,52,51,46,61,36,45,46,53,57,24,56,63,65,32
196412,349,133,109,117,188,63,62,52,41,60,36,49,40,63,63,34,52,48,50,52,31,46,75,63,26
196501,322,112,113,102,237,70,51,46,56,60,40,47,48,47,65,36,55,45,52,54,35,49,74,59,23
196502,363,133,100,101,196,63,63,49,38,66,39,47,41,59,67,38,42,50,59,52,33,49,69,63,29
196503,342,143,93,104,213,69,46,51,39,66,37,48,46,59,65,36,51,49,58,47,44,47,63,58,31
196504,323,146,109,104,220,56,59,43,53,58,41,47,40,58,70,34,54,50,47,56,40,50,63,62,27
196505,313,134,118,111,232,60,57,47,46,62,38,44,43,65,62,41,45,48,50,61,41,61,63,55,23
196506,282,139,115,133,233,55,57,51,54,60,39,47,42,64,64,41,41,55,52,55,46,64,68,44,22
196507,267,136,99,148,255,55,55,54,59,55,37,47,44,67,59,48,40,57,37,62,46,67,62,49,21
196508,295,143,107,137,233,63,47,55,58,56,41,48,45,58,64,51,45,44,43,64,35,64,68,49,30
196509,283,138,131,138,226,56,48,51,61,59,41,46,50,53,65,50,46,45,50,60,46,59,65,44,34
196510,295,142,121,138,220,56,49,53,55,58,36,41,49,53,79,47,48,50,51,55,44,66,61,40,36
196511,307,120,146,131,211,52,50,50,64,56,39,40,51,49,76,43,52,46,53,57,42,67,57,46,35
196512,267,145,141,148,220,45,40,62,62,65,41,44,43,61,64,53,44,46,52,56,45,71,51,40,39
196601,225,139,146,150,245,49,43,53,74,62,44,39,49,53,67,43,53,48,48,59,50,76,46,41,32
196602,224,145,155,150,242,43,48,61,62,68,41,43,45,55,70,52,45,46,49,59,61,62,46,42,35
196603,187,141,151,174,264,39,52,47,77,69,44,48,48,52,63,50,48,48,52,53,66,59,50,33,38
196604,163,149,162,174,263,35,51,56,70,81,44,43,53,53,63,54,45,53,46,54,72,60,47,30,39
196605,166,127,161,189,264,44,45,63,63,77,43,48,52,51,64,48,45,50,52,56,77,54,41,37,40
196606,151,135,169,159,294,43,42,65,69,75,48,45,54,49,63,42,52,49,52,57,76,62,35,39,38
196607,141,152,154,205,258,40,46,56,72,76,47,39,58,54,60,45,49,49,50,60,77,56,40,38,39
196608,149,139,186,182,268,43,35,66,61,80,44,45,60,47,61,42,45,50,61,53,75,65,32,38,42
196609,166,121,164,177,293,43,47,50,67,81,46,41,58,60,52,45,46,54,52,55,68,69,39,36,41
196610,185,103,147,200,288,49,38,48,70,82,46,49,59,55,55,39,58,49,47,59,60,63,48,40,41
196611,224,102,137,191,274,52,51,42,57,81,43,51,56,57,52,40,54,56,46,57,47,56,52,53,44
196612,332,140,122,126,215,58,55,55,44,67,49,50,57,53,53,43,52,49,54,53,24,38,55,72,62
196701,317,156,118,155,176,64,55,49,46,65,41,63,65,43,53,36,47,50,52,62,26,27,56,74,68
196702,367,172,133,120,131,79,54,46,50,59,45,48,71,55,51,32,41,50,58,66,18,38,46,67,81
196703,369,173,134,110,144,69,54,48,46,75,38,53,59,49,66,38,60,37,60,54,26,32,54,69,69
196704,340,171,142,108,165,63,58,43,52,71,43,50,62,48,67,36,55,52,49,59,30,43,53,66,57
196705,359,152,122,113,167,64,57,52,46,76,40,52,53,55,67,36,50,47,56,60,29,44,56,72,49
196706,329,127,120,145,201,59,42,46,71,75,48,53,51,48,67,34,51,53,52,62,39,48,60,56,45
196707,301,132,129,131,218,56,40,50,64,90,41,56,52,49,69,36,53,43,53,69,40,54,67,54,34
196708,247,115,140,142,261,50,46,48,60,102,43,50,55,46,72,39,51,45,59,61,49,61,64,45,29
196709,194,108,145,163,297,39,41,55,59,109,51,51,49,46,74,47,47,51,53,54,64,63,50,47,23
196710,162,138,136,170,300,38,43,66,48,110,45,49,47,51,73,57,37,51,51,59,65,68,50,45,18
196711,91,119,132,200,361,33,45,48,65,112,48,44,59,52,62,58,36,50,44,66,85,68,38,37,19
196712,75,114,137,165,405,37,38,45,66,118,50,44,63,47,65,55,45,45,48,62,89,69,39,32,18
196801,78,111,162,163,370,28,53,50,58,120,51,40,57,52,71,66,35,45,53,55,84,72,37,31,23
196802,101,106,143,155,376,45,34,48,58,122,48,47,58,41,69,58,45,33,58,55,63,67,52,40,21
196803,98,85,130,162,420,38,35,42,63,113,45,49,57,45,68,58,44,46,50,51,76,72,52,28,17
196804,120,75,127,171,402,42,44,38,58,107,45,43,57,44,76,58,48,49,55,40,64,76,49,41,15
196805,123,87,126,175,376,41,44,53,56,99,43,48,56,48,71,57,54,43,46,52,68,61,54,42,19
196806,117,91,142,177,360,37,37,53,62,105,50,49,47,47,74,57,54,42,47,51,64,62,55,42,20
196807,122,89,125,154,392,37,49,49,53,105,50,51,51,46,68,56,50,50,50,44,68,62,58,41,14
196808,124,100,125,154,374,47,44,49,45,102,51,51,46,50,72,55,52,52,43,44,57,65,60,42,19
196809,138,99,120,146,373,48,40,47,54,104,45,57,48,47,72,56,51,54,45,41,50,68,64,40,20
196810,159,107,102,160,348,50,39,57,61,94,50,49,47,48,74,51,55,52,54,36,49,70,55,48,19
196811,180,92,97,176,342,50,48,48,60,90,45,45,52,48,76,46,61,54,51,34,55,60,64,42,19
196812,162,111,106,160,344,58,39,44,65,92,45,43,52,53,76,53,57,56,46,36,56,65,57,45,17
196901,210,120,106,136,309,52,43,54,60,91,50,42,52,58,68,56,52,45,55,37,47,74,50,46,23
196902,234,99,107,130,304,57,49,37,59,102,52,42,41,67,67,52,47,57,47,43,44,70,57,46,22
196903,195,114,93,142,337,49,44,62,51,98,48,47,47,47,74,53,44,54,47,47,50,72,46,44,26
196904,204,120,98,125,336,53,48,43,62,98,49,38,56,45,76,50,44,56,54,43,47,65,55,48,23
196905,247,122,99,132,283,71,56,49,51,82,47,44,43,53,79,50,52,48,49,50,36,55,64,48,33
196906,312,138,114,114,198,86,47,50,58,76,39,51,46,50,81,47,52,57,45,51,26,43,59,66,42
196907,298,164,95,132,202,82,49,55,47,82,46,44,42,53,77,40,59,49,47,56,20,46,66,60,45
