TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2014-10-31,82,1.0043700743711566,2021-08-31,0.933670249440212
2014-10-31,83,1.0221040754199957,2021-09-30,0.9317455357537731
2014-10-31,84,1.039769233295584,2021-10-31,0.9298017883743553
2014-10-31,85,1.0573600300878465,2021-11-30,0.9278396654111684
2014-10-31,86,1.0748712530415143,2021-12-31,0.9258598184107814
2014-10-31,87,1.0922979854209265,2022-01-31,0.9238628917126842
2014-10-31,88,1.1096355973560441,2022-02-28,0.9218495218607682
2014-10-31,89,1.1268797366987737,2022-03-31,0.9198203370682742
2014-10-31,90,1.144026319915793,2022-04-30,0.9177759567337727
2014-10-31,91,1.1610715230411466,2022-05-31,0.9157169910057751
2014-10-31,92,1.1780117727095563,2022-06-30,0.9136440403935978
2014-10-31,93,1.194843737288777,2022-07-31,0.9115576954221589
2014-10-31,94,1.211564318127454,2022-08-31,0.9094585363284162
2014-10-31,95,1.2281706409326458,2022-09-30,0.9073471327972242
2014-10-31,96,1.2446600472896536,2022-10-31,0.9052240437344267
2014-10-31,97,1.2610300863348418,2022-11-30,0.9030898170750765
2014-10-31,98,1.2772785065908243,2022-12-31,0.9009449896247212
2014-10-31,99,1.2934032479718385,2023-01-31,0.8987900869317689
2014-10-31,100,1.3094024339658994,2023-02-28,0.8966256231890043
2014-10-31,101,1.3252743639991447,2023-03-31,0.8944521011624028
2014-10-31,102,1.341017505986732,2023-04-30,0.8922700121454438
2014-10-31,103,1.3566304890736065,2023-05-31,0.8900798359372083
2014-10-31,104,1.3721120965676687,2023-06-30,0.8878820408426006
2014-10-31,105,1.3874612590669906,2023-07-31,0.885677083693109
2014-10-31,106,1.40267704778203,2023-08-31,0.8834654098865894
2014-10-31,107,1.4177586680531615,2023-09-30,0.8812474534446137
2014-10-31,108,1.4327054530632093,2023-10-31,0.8790236370860027
2014-10-31,109,1.44751685774417,2023-11-30,0.8767943723152177
2014-10-31,110,1.4621924528768246,2023-12-31,0.8745600595243558
2014-10-31,111,1.4767319193815305,2024-01-31,0.872321088107552
2014-10-31,112,1.491135042798075,2024-02-29,0.8700778365866565
2014-10-31,113,1.5054017079522175,2024-03-31,0.8678306727471051
2014-10-31,114,1.5195318938061513,2024-04-30,0.8655799537829736
2014-10-31,115,1.5335256684899596,2024-05-31,0.8633260264502478
2014-10-31,116,1.5473831845108372,2024-06-30,0.8610692272274059
2014-10-31,117,1.5611046741367671,2024-07-31,0.8588098824824526
2014-10-31,118,1.574690444951023,2024-08-31,0.8565483086456076
2014-10-31,119,1.5881408755739432,2024-09-30,0.8542848123868819
2014-10-31,120,1.601456411548075,2024-10-31,0.8520196907978439
2014-11-30,33,0.23225142564676027,2017-08-31,0.9936334387772764
2014-11-30,34,0.23834004483480875,2017-09-30,0.9932697821120701
2014-11-30,35,0.24477328545507504,2017-10-31,0.9928862028734481
2014-11-30,36,0.25155410994545413,2017-11-30,0.9924817809662325
2014-11-30,37,0.2586839065517772,2017-12-31,0.992055637462143
2014-11-30,38,0.2661626335556804,2018-01-31,0.9916069366878628
2014-11-30,39,0.27398895363974063,2018-02-28,0.9911348879050883
2014-11-30,40,0.28216035898287295,2018-03-31,0.9906387466191556
2014-11-30,41,0.29067328764517697,2018-04-30,0.9901178155501676
2014-11-30,42,0.29952323177072593,2018-05-31,0.9895714452980259
2014-11-30,43,0.308704838106606,2018-06-30,0.988999034730476
2014-11-30,44,0.31821200130876015,2018-07-31,0.9884000311211195
2014-11-30,45,0.3280379504784934,2018-08-31,0.9877739300623544
2014-11-30,46,0.33817532934828165,2018-09-30,0.9871202751763627
2014-11-30,47,0.3486162705119362,2018-10-31,0.9864386576455383
2014-11-30,48,0.35935246407139676,2018-11-30,0.9857287155821586
2014-11-30,49,0.37037522105135423,2018-12-31,0.9849901332556124
2014-11-30,50,0.3816755319126406,2019-01-31,0.9842226401941139
2014-11-30,51,0.39324412047634105,2019-02-28,0.9834260101765468
2014-11-30,52,0.4050714935524793,2019-03-31,0.9826000601288808
2014-11-30,53,0.4171479865502361,2019-04-30,0.981744648938478
2014-11-30,54,0.42946380533034656,2019-05-31,0.9808596761985742
2014-11-30,55,0.4420090645453696,2019-06-30,0.9799450808942277
2014-11-30,56,0.4547738226989244,2019-07-31,0.9790008400401314
2014-11-30,57,0.467748114141445,2019-08-31,0.9780269672798276
2014-11-30,58,0.48092197820720006,2019-09-30,0.9770235114550713
2014-11-30,59,0.494285485685229,2019-10-31,0.9759905551533387
2014-11-30,60,0.5078287628051497,2019-11-30,0.9749282132407991
2014-11-30,61,0.5215420129083426,2019-12-31,0.9738366313873988
2014-11-30,62,0.5354155359644399,2020-01-31,0.9727159845901144
2014-11-30,63,0.549439746083543,2020-02-29,0.9715664756998654
2014-11-30,64,0.5636051871655452,2020-03-31,0.9703883339570362
2014-11-30,65,0.5779025468191712,2020-04-30,0.9691818135400776
2014-11-30,66,0.5923226686753997,2020-05-31,0.9679471921311854
2014-11-30,67,0.6068565632120841,2020-06-30,0.966684769502633
2014-11-30,68,0.6214954171995384,2020-07-31,0.9653948661269285
2014-11-30,69,0.6362306018699471,2020-08-31,0.9640778218135945
2014-11-30,70,0.6510536799070139,2020-09-30,0.9627339943750265
2014-11-30,71,0.6659564113462948,2020-10-31,0.961363758323555
2014-11-30,72,0.6809307584707573,2020-11-30,0.95996750360155
2014-11-30,73,0.6959688897810103,2020-12-31,0.9585456343461122
2014-11-30,74,0.7110631831143026,2021-01-31,0.9570985676896544
2014-11-30,75,0.7262062279817179,2021-02-28,0.9556267325974319
2014-11-30,76,0.7413908271885497,2021-03-31,0.9541305687428596
2014-11-30,77,0.7566099977984804,2021-04-30,0.9526105254212578
2014-11-30,78,0.7718569714982553,2021-05-31,0.951067060502482
2014-11-30,79,0.7871251944158508,2021-06-30,0.9495006394227152
2014-11-30,80,0.8024083264413739,2021-07-31,0.947911734215563
2014-11-30,81,0.8177002400969611,2021-08-31,0.9463008225824252
2014-11-30,82,0.8329950189984243,2021-09-30,0.9446683870020179
2014-11-30,83,0.8482869559487454,2021-10-31,0.9430149138787774
2014-11-30,84,0.8635705507006275,2021-11-30,0.9413408927297895
2014-11-30,85,0.8788405074226975,2021-12-31,0.9396468154097861
2014-11-30,86,0.8940917319015471,2022-01-31,0.9379331753736707
2014-11-30,87,0.9093193285095473,2022-02-28,0.9362004669759506
2014-11-30,88,0.9245185969661138,2022-03-31,0.9344491848064006
2014-11-30,89,0.939685028918197,2022-04-30,0.9326798230612118
2014-11-30,90,0.9548143043637057,2022-05-31,0.9308928749488425
2014-11-30,91,0.969902287940088,2022-06-30,0.9290888321297252
2014-11-30,92,0.9849450250982293,2022-07-31,0.9272681841889715
2014-11-30,93,0.9999387381806356,2022-08-31,0.9254314181411655
2014-11-30,94,1.0148798224211522,2022-09-30,0.9235790179663207
2014-11-30,95,1.029764841882256,2022-10-31,0.9217114641760552
2014-11-30,96,1.0445905253445407,2022-11-30,0.919829233409024
2014-11-30,97,1.0593537621619473,2022-12-31,0.9179327980546346
2014-11-30,98,1.07405159809503,2023-01-31,0.9160226259040727
2014-11-30,99,1.0886812311336762,2023-02-28,0.9140991798276492
2014-11-30,100,1.103240007319498,2023-03-31,0.9121629174774966
2014-11-30,101,1.1177254165773682,2023-04-30,0.9102142910146347
2014-11-30,102,1.1321350885647004,2023-05-31,0.9082537468594329
2014-11-30,103,1.1464667885461348,2023-06-30,0.9062817254645159
2014-11-30,104,1.1607184133007538,2023-07-31,0.9042986611091548
2014-11-30,105,1.1748879870680955,2023-08-31,0.902304981714214
2014-11-30,106,1.188973657538648,2023-09-30,0.900301108676731
2014-11-30,107,1.2029736918939768,2023-10-31,0.8982874567232205
2014-11-30,108,1.2168864729008861,2023-11-30,0.8962644337808265
2014-11-30,109,1.2307104950637535,2023-12-31,0.8942324408654452
2014-11-30,110,1.2444443608385007,2024-01-31,0.892191871985976
2014-11-30,111,1.2580867769112611,2024-02-29,0.8901431140638806
2014-11-30,112,1.2716365505444758,2024-03-31,0.8880865468672358
2014-11-30,113,1.2850925859926892,2024-04-30,0.8860225429585062
2014-11-30,114,1.2984538809899084,2024-05-31,0.8839514676552819
2014-11-30,115,1.3117195233102565,2024-06-30,0.8818736790032344
2014-11-30,116,1.3248886874031327,2024-07-31,0.8797895277605913
2014-11-30,117,1.3379606311039627,2024-08-31,0.8776993573934343
2014-11-30,118,1.350934692421276,2024-09-30,0.8756035040811619
2014-11-30,119,1.3638102864007013,2024-10-31,0.8735022967314712
2014-11-30,120,1.3765869020661774,2024-11-30,0.8713960570042444
2014-12-31,32,0.19014358546072252,2017-08-31,0.994942337651094
2014-12-31,33,0.19559258263774204,2017-09-30,0.9946356437995685
2014-12-31,34,0.20133735828469135,2017-10-31,0.994311681613482
2014-12-31,35,0.20738113335107577,2017-11-30,0.993969639664206
2014-12-31,36,0.21372576934216703,2017-12-31,0.9936087384748589
2014-12-31,37,0.22037188816837272,2018-01-31,0.9932282325710461
2014-12-31,38,0.22731898405118578,2018-02-28,0.9928274121789201
2014-12-31,39,0.23456552794939078,2018-03-31,0.9924056046009153
2014-12-31,40,0.24210906494374207,2018-04-30,0.9919621752973544
2014-12-31,41,0.24994630499446302,2018-05-31,0.9914965287001049
2014-12-31,42,0.2580732074636325,2018-06-30,0.9910081087825782
2014-12-31,43,0.2664850597726707,2018-07-31,0.9904963994086391
2014-12-31,44,0.2751765505450603,2018-08-31,0.9899609244813607
2014-12-31,45,0.2841418375651479,2018-09-30,0.9894012479110565
2014-12-31,46,0.2933746108655484,2018-10-31,0.9888169734206199
2014-12-31,47,0.30286815123840505,2018-11-30,0.9882077442048931
2014-12-31,48,0.31261538444944215,2018-12-31,0.9875732424595683
2014-12-31,49,0.3226089314181042,2019-01-31,0.9869131887939918
2014-12-31,50,0.33284115461234975,2019-02-28,0.9862273415411843
2014-12-31,51,0.34330420089299185,2019-03-31,0.9855154959773924
2014-12-31,52,0.3539900410288954,2019-04-30,0.9847774834625785
2014-12-31,53,0.36489050609209706,2019-05-31,0.9840131705123836
2014-12-31,54,0.3759973209301313,2019-06-30,0.9832224578112917
2014-12-31,55,0.38730213490135856,2019-07-31,0.9824052791759806
2014-12-31,56,0.3987965500488322,2019-08-31,0.9815616004771276
2014-12-31,57,0.4104721468778836,2019-09-30,0.9806914185272904
2014-12-31,58,0.4223205078934198,2019-10-31,0.9797947599418574
2014-12-31,59,0.4343332390436232,2019-11-30,0.9788716799794943
2014-12-31,60,0.4465019892085351,2019-12-31,0.9779222613679641
2014-12-31,61,0.4588184678636975,2020-01-31,0.9769466131207029
2014-12-31,62,0.4712744610416397,2020-02-29,0.9759448693490502
2014-12-31,63,0.48386184570661595,2020-03-31,0.9749171880746026
2014-12-31,64,0.4965726026513586,2020-04-30,0.9738637500457317
2014-12-31,65,0.5093988280180386,2020-05-31,0.9727847575619355
2014-12-31,66,0.5223327435396397,2020-06-30,0.9716804333093186
2014-12-31,67,0.5353667055921458,2020-07-31,0.9705510192101676
2014-12-31,68,0.548493213142542,2020-08-31,0.9693967752892684
2014-12-31,69,0.5617049146725086,2020-09-30,0.9682179785593188
2014-12-31,70,0.5749946141527662,2020-10-31,0.9670149219275204
2014-12-31,71,0.5883552761385942,2020-11-30,0.9657879131251685
2014-12-31,72,0.6017800300525007,2020-12-31,0.9645372736618371
2014-12-31,73,0.6152621737162116,2021-01-31,0.9632633378055179
2014-12-31,74,0.6287951761900614,2021-02-28,0.9619664515898818
2014-12-31,75,0.6423726799743279,2021-03-31,0.9606469718496365
2014-12-31,76,0.6559885026236543,2021-04-30,0.9593052652847761
2014-12-31,77,0.6696366378224143,2021-05-31,0.9579417075543593
2014-12-31,78,0.6833112559657806,2021-06-30,0.9565566824003068
2014-12-31,79,0.6970067042885282,2021-07-31,0.9551505808015625
2014-12-31,80,0.7107175065806981,2021-08-31,0.9537238001588446
2014-12-31,81,0.7244383625268389,2021-09-30,0.9522767435100955
2014-12-31,82,0.7381641467030617,2021-10-31,0.9508098187766282
2014-12-31,83,0.7518899072638814,2021-11-30,0.9493234380398804
2014-12-31,84,0.7656108643486936,2021-12-31,0.9478180168485913
2014-12-31,85,0.7793224082357177,2022-01-31,0.9462939735561406
2014-12-31,86,0.7930200972693191,2022-02-28,0.9447517286877206
2014-12-31,87,0.8066996555848578,2022-03-31,0.9431917043369437
2014-12-31,88,0.8203569706535794,2022-04-30,0.9416143235914307
2014-12-31,89,0.8339880906683543,2022-05-31,0.9400200099868823
2014-12-31,90,0.8475892217897436,2022-06-30,0.9384091869890786
2014-12-31,91,0.8611567252703634,2022-07-31,0.9367822775032263
2014-12-31,92,0.8746871144742565,2022-08-31,0.935139703410028
2014-12-31,93,0.8881770518067503,2022-09-30,0.9334818851278265
2014-12-31,94,0.9016233455690994,2022-10-31,0.9318092412001495
2014-12-31,95,0.9150229467511481,2022-11-30,0.9301221879079605
2014-12-31,96,0.9283729457742225,2022-12-31,0.9284211389059053
2014-12-31,97,0.9416705691954925,2023-01-31,0.9267065048818335
2014-12-31,98,0.9549131763842211,2023-02-28,0.9249786932388561
2014-12-31,99,0.9680982561793284,2023-03-31,0.9232381077992101
2014-12-31,100,0.9812234235371101,2023-04-30,0.9214851485291786
2014-12-31,101,0.9942864161770428,2023-05-31,0.9197202112843282
2014-12-31,102,1.0072850912330207,2023-06-30,0.9179436875743224
2014-12-31,103,1.0202174219166902,2023-07-31,0.9161559643465689
2014-12-31,104,1.033081494198946,2023-08-31,0.9143574237879722
2014-12-31,105,1.0458755035151244,2023-09-30,0.9125484431440628
2014-12-31,106,1.0585977514988636,2023-10-31,0.9107293945547846
2014-12-31,107,1.0712466427490757,2023-11-30,0.9089006449062426
2014-12-31,108,1.0838206816341998,2023-12-31,0.9070625556977006
2014-12-31,109,1.0963184691372112,2024-01-31,0.9052154829231598
2014-12-31,110,1.1087386997446949,2024-02-29,0.9033597769668413
2014-12-31,111,1.1210801583828114,2024-03-31,0.9014957825119174
2014-12-31,112,1.1333417174026434,2024-04-30,0.8996238384618559
2014-12-31,113,1.1455223336171856,2024-05-31,0.8977442778737442
2014-12-31,114,1.1576210453917704,2024-06-30,0.8958574279029949
2014-12-31,115,1.1696369697896496,2024-07-31,0.8939636097588326
2014-12-31,116,1.1815692997740574,2024-08-31,0.8920631386699885
2014-12-31,117,1.1934173014679057,2024-09-30,0.8901563238600475
2014-12-31,118,1.2051803114720292,2024-10-31,0.8882434685319012
2014-12-31,119,1.216857734242707,2024-11-30,0.8863248698607885
2014-12-31,120,1.2284490395290002,2024-12-31,0.8844008189954137
2015-01-31,31,0.09743052788661721,2017-08-31,0.9974862095724221
2015-01-31,32,0.10343523765648222,2017-09-30,0.9972455275356981
2015-01-31,33,0.10965410423740529,2017-10-31,0.9969890541503953
2015-01-31,34,0.11608314110534401,2017-11-30,0.9967163805775774
2015-01-31,35,0.12271807756272679,2017-12-31,0.9964271207149594
2015-01-31,36,0.12955439078139364,2018-01-31,0.9961209114539531
2015-01-31,37,0.1365873357298577,2018-02-28,0.9957974128376709
2015-01-31,38,0.14381197310141136,2018-03-31,0.9954563081283571
2015-01-31,39,0.15122319535372775,2018-04-30,0.9950973037921682
2015-01-31,40,0.1588157509648198,2018-05-31,0.9947201294087192
2015-01-31,41,0.16658426700525286,2018-06-30,0.9943245375123168
2015-01-31,42,0.17452327012116342,2018-07-31,0.9939103033713625
2015-01-31,43,0.1826272060180445,2018-08-31,0.993477224711975
2015-01-31,44,0.190890457530549,2018-09-30,0.9930251213914796
2015-01-31,45,0.1993073613593408,2018-10-31,0.9925538350270453
2015-01-31,46,0.20787222355168655,2018-11-30,0.992063228584389
2015-01-31,47,0.2165793337988129,2018-12-31,0.9915531859311332
2015-01-31,48,0.22542297861889793,2019-01-31,0.9910236113591018
2015-01-31,49,0.23439745349150076,2019-02-28,0.9904744290795259
2015-01-31,50,0.24349707400529752,2019-03-31,0.9899055826948713
2015-01-31,51,0.2527161860781826,2019-04-30,0.9893170346507271
2015-01-31,52,0.2620491753054468,2019-05-31,0.9887087656709524
2015-01-31,53,0.2714904754889327,2019-06-30,0.9880807741790489
2015-01-31,54,0.28103457639725615,2019-07-31,0.9874330757085014
2015-01-31,55,0.2906760308044891,2019-08-31,0.9867657023046316
2015-01-31,56,0.30040946085226317,2019-09-30,0.9860787019203091
2015-01-31,57,0.31022956377773836,2019-10-31,0.9853721378076857
2015-01-31,58,0.32013111704773145,2019-11-30,0.984646087907944
2015-01-31,59,0.330108982936991,2019-12-31,0.9839006442408916
2015-01-31,60,0.3401581125866846,2020-01-31,0.9831359122960793
2015-01-31,61,0.3502735495770919,2020-02-29,0.9823520104269747
2015-01-31,62,0.3604504330467,2020-03-31,0.9815490692495948
2015-01-31,63,0.37068400038810934,2020-04-30,0.980727231046866
2015-01-31,64,0.380969589549466,2020-05-31,0.9798866491798662
2015-01-31,65,0.3913026409685938,2020-06-30,0.97902748750699
2015-01-31,66,0.401678699165394,2020-07-31,0.97814991981197
2015-01-31,67,0.41209341401673294,2020-08-31,0.9772541292415935
2015-01-31,68,0.422542541736608,2020-09-30,0.9763403077538568
2015-01-31,69,0.43302194558311635,2020-10-31,0.9754086555772148
2015-01-31,70,0.4435275963125509,2020-11-30,0.9744593806814992
2015-01-31,71,0.45405557239963823,2020-12-31,0.9734926982610106
2015-01-31,72,0.46460206004209725,2021-01-31,0.9725088302302057
2015-01-31,73,0.47516335296628087,2021-02-28,0.9715080047323508
2015-01-31,74,0.4857358520500692,2021-03-31,0.970490455661432
2015-01-31,75,0.49631606477784307,2021-04-30,0.9694564221975784
2015-01-31,76,0.5069006045418478,2021-05-31,0.9684061483561747
2015-01-31,77,0.517486189803031,2021-06-30,0.9673398825508157
2015-01-31,78,0.5280696431240148,2021-07-31,0.966257877170189
2015-01-31,79,0.5386478900857636,2021-08-31,0.9651603881689437
2015-01-31,80,0.54921795809902,2021-09-30,0.964047674672555
2015-01-31,81,0.5597769751207851,2021-10-31,0.9629199985961641
2015-01-31,82,0.5703221682854993,2021-11-30,0.9617776242773365
2015-01-31,83,0.5808508624599569,2021-12-31,0.9606208181226561
2015-01-31,84,0.5913604787304927,2022-01-31,0.9594498482680328
2015-01-31,85,0.6018485328302348,2022-02-28,0.9582649842525978
2015-01-31,86,0.612312633513941,2022-03-31,0.9570664967060138
2015-01-31,87,0.6227504808872395,2022-04-30,0.9558546570490258
2015-01-31,88,0.6331598646968029,2022-05-31,0.9546297372070459
2015-01-31,89,0.6435386625873947,2022-06-30,0.95339200933656
2015-01-31,90,0.6538848383313887,2022-07-31,0.9521417455641248
2015-01-31,91,0.6641964400360525,2022-08-31,0.9508792177377035
2015-01-31,92,0.6744715983332973,2022-09-30,0.9496046971900945
2015-01-31,93,0.6847085245564969,2022-10-31,0.9483184545141795
2015-01-31,94,0.6949055089084666,2022-11-30,0.9470207593497207
2015-01-31,95,0.7050609186245128,2022-12-31,0.9457118801814234
2015-01-31,96,0.7151731961340283,2023-01-31,0.9443920841479808
2015-01-31,97,0.7252408572240244,2023-02-28,0.9430616368618052
2015-01-31,98,0.7352624892075349,2023-03-31,0.941720802239153
2015-01-31,99,0.7452367490997334,2023-04-30,0.940369842340344
2015-01-31,100,0.755162361804273,2023-05-31,0.9390090172197794
2015-01-31,101,0.7650381183122456,2023-06-30,0.9376385847854508
2015-01-31,102,0.7748628739158301,2023-07-31,0.9362588006676485
2015-01-31,103,0.7846355464386356,2023-08-31,0.9348699180965622
2015-01-31,104,0.79435511448443,2023-09-30,0.9334721877884833
2015-01-31,105,0.8040206157059681,2023-10-31,0.932065857840303
2015-01-31,106,0.8136311450952294,2023-11-30,0.9306511736320232
2015-01-31,107,0.8231858532964683,2023-12-31,0.9292283777369801
2015-01-31,108,0.8326839449431537,2024-01-31,0.9277977098395006
2015-01-31,109,0.842124677019884,2024-02-29,0.9263594066597034
2015-01-31,110,0.8515073572501437,2024-03-31,0.924913701885168
2015-01-31,111,0.860831342510713,2024-04-30,0.9234608261091963
2015-01-31,112,0.8700960372734049,2024-05-31,0.9220010067753998
2015-01-31,113,0.8793008920747281,2024-06-30,0.920534468128343
2015-01-31,114,0.8884454020139745,2024-07-31,0.9190614311699898
2015-01-31,115,0.8975291052801263,2024-08-31,0.9175821136216952
2015-01-31,116,0.9065515817079278,2024-09-30,0.916096729891497
2015-01-31,117,0.9155124513633741,2024-10-31,0.914605491046465
2015-01-31,118,0.924411373158806,2024-11-30,0.9131086047898715
2015-01-31,119,0.9332480434977193,2024-12-31,0.911606275442955
2015-01-31,120,0.9420221949494094,2025-01-31,0.9100987039310496
2015-02-28,30,-0.013849229411439623,2017-08-31,1.000346290680065
2015-02-28,31,-0.008650585294438073,2017-09-30,1.000223498425492
2015-02-28,32,-0.0031373721194931647,2017-10-31,1.0000836667563877
2015-02-28,33,0.0026808990863340654,2017-11-30,0.9999262779927266
2015-02-28,34,0.008794660943971522,2017-12-31,0.9997508489831918
2015-02-28,35,0.015194314369763262,2018-01-31,0.9995569306817617
2015-02-28,36,0.021870251262902762,2018-02-28,0.999344107653598
2015-02-28,37,0.028812875351160727,2018-03-31,0.9991119975177767
2015-02-28,38,0.03601262130694405,2018-04-30,0.9988602503338758
2015-02-28,39,0.04345997223967224,2018-05-31,0.9985885479389611
2015-02-28,40,0.05114547566482486,2018-06-30,0.9982966032410423
2015-02-28,41,0.059059758044423205,2018-07-31,0.9979841594746609
2015-02-28,42,0.06719353798881222,2018-08-31,0.9976509894238575
2015-02-28,43,0.07553763820437709,2018-09-30,0.997296894617405
2015-02-28,44,0.08408299626759419,2018-10-31,0.9969217045008253
2015-02-28,45,0.09282067430097651,2018-11-30,0.9965252755893947
2015-02-28,46,0.10174186762266935,2018-12-31,0.9961074906060143
2015-02-28,47,0.11083791243719432,2019-01-31,0.995668257607542
2015-02-28,48,0.12010029263121691,2019-02-28,0.995207509102901
2015-02-28,49,0.12952064573465183,2019-03-31,0.9947252011660216
2015-02-28,50,0.13909076810385912,2019-04-30,0.9942213125464314
2015-02-28,51,0.1488026193806924,2019-05-31,0.9936958437800786
2015-02-28,52,0.1586483262779539,2019-06-30,0.9931488163027558
2015-02-28,53,0.1686201857389249,2019-07-31,0.9925802715682923
2015-02-28,54,0.1787106675159582,2019-08-31,0.9919902701734906
2015-02-28,55,0.18891241621050003,2019-09-30,0.9913788909916001
2015-02-28,56,0.1992182528143842,2019-10-31,0.990746230315959
2015-02-28,57,0.20962117578998996,2019-11-30,0.9900924010152686
2015-02-28,58,0.22011436172454468,2019-12-31,0.9894175317018259
2015-02-28,59,0.2306911655918893,2020-01-31,0.9887217659138867
2015-02-28,60,0.24134512065286184,2020-02-29,0.9880052613132154
2015-02-28,61,0.25206993802373834,2020-03-31,0.9872681888987427
2015-02-28,62,0.26285950594029606,2020-04-30,0.9865107322371438
2015-02-28,63,0.27370788874341523,2020-05-31,0.9857330867110387
2015-02-28,64,0.2846093256104796,2020-06-30,0.984935458785421
2015-02-28,65,0.29555822905544504,2020-07-31,0.984118065292819
2015-02-28,66,0.30654918321890223,2020-08-31,0.9832811327376118
2015-02-28,67,0.31757694196818287,2020-09-30,0.9824248966198398
2015-02-28,68,0.32863642682621164,2020-10-31,0.981549600778774
2015-02-28,69,0.3397227247467183,2020-11-30,0.9806554967564335
2015-02-28,70,0.3508310857521395,2020-12-31,0.9797428431811821
2015-02-28,71,0.3619569204495767,2021-01-31,0.9788119051714699
2015-02-28,72,0.37309579743910626,2021-02-28,0.9778629537597309
2015-02-28,73,0.3842434406277937,2021-03-31,0.9768962653363968
2015-02-28,74,0.3953957264618526,2021-04-30,0.9759121211139414
2015-02-28,75,0.4065486810885348,2021-05-31,0.9749108066108223
2015-02-28,76,0.4176984774585313,2021-06-30,0.9738926111551536
2015-02-28,77,0.4288414323789138,2021-07-31,0.9728578274079024
2015-02-28,78,0.4399740035259254,2021-08-31,0.9718067509053694
2015-02-28,79,0.45109278642621065,2021-09-30,0.9707396796206905
2015-02-28,80,0.46219451141453316,2021-10-31,0.9696569135440614
2015-02-28,81,0.4732760405753369,2021-11-30,0.9685587542813684
2015-02-28,82,0.4843343646749858,2021-12-31,0.9674455046708911
2015-02-28,83,0.4953666000910071,2022-01-31,0.9663174684177129
2015-02-28,84,0.5063699857440844,2022-02-28,0.9651749497454749
2015-02-28,85,0.5173418800381877,2022-03-31,0.9640182530650794
2015-02-28,86,0.5282797578136957,2022-04-30,0.9628476826599488
2015-02-28,87,0.539181207317994,2022-05-31,0.9616635423874301
2015-02-28,88,0.5500439271976615,2022-06-30,0.9604661353959262
2015-02-28,89,0.5608657235159051,2022-07-31,0.9592557638573357
2015-02-28,90,0.5716445067986918,2022-08-31,0.9580327287143693
2015-02-28,91,0.5823782891126215,2022-09-30,0.9567973294423107
2015-02-28,92,0.5930651811772468,2022-10-31,0.9555498638247938
2015-02-28,93,0.6037033895144042,2022-11-30,0.9542906277431553
2015-02-28,94,0.614291213636705,2022-12-31,0.9530199149789328
2015-02-28,95,0.6248270432772003,2023-01-31,0.9517380170290723
2015-02-28,96,0.6353093556619205,2023-02-28,0.9504452229334196
2015-02-28,97,0.6457367128268793,2023-03-31,0.9491418191140593
2015-02-28,98,0.6561077589807903,2023-04-30,0.9478280892260882
2015-02-28,99,0.6664212179147062,2023-05-31,0.9465043140193959
2015-02-28,100,0.6766758904595168,2023-06-30,0.9451707712110434
2015-02-28,101,0.6868706519921103,2023-07-31,0.9438277353678295
2015-02-28,102,0.6970044499908774,2023-08-31,0.9424754777986466
2015-02-28,103,0.7070763016410637,2023-09-30,0.9411142664562279
2015-02-28,104,0.7170852914903516,2023-10-31,0.939744365847902
2015-02-28,105,0.7270305691549712,2023-11-30,0.9383660369549744
2015-02-28,106,0.7369113470764739,2023-12-31,0.9369795371603635
2015-02-28,107,0.746726898329246,2024-01-31,0.9355851201841296
2015-02-28,108,0.7564765544787131,2024-02-29,0.9341830360265432
2015-02-28,109,0.766159703490148,2024-03-31,0.9327735309183411
2015-02-28,110,0.7757757876878293,2024-04-30,0.9313568472778426
2015-02-28,111,0.7853243017643396,2024-05-31,0.929933223674588
2015-02-28,112,0.7948047908396212,2024-06-30,0.9285028947991871
2015-02-28,113,0.8042168485694221,2024-07-31,0.9270660914390644
2015-02-28,114,0.8135601153026334,2024-08-31,0.9256230404598025
2015-02-28,115,0.8228342762871004,2024-09-30,0.9241739647917879
2015-02-28,116,0.8320390599232568,2024-10-31,0.9227190834218825
2015-02-28,117,0.8411742360650764,2024-11-30,0.9212586113898411
2015-02-28,118,0.8502396143676765,2024-12-31,0.9197927597892158
2015-02-28,119,0.8592350426809239,2025-01-31,0.9183217357724878
2015-02-28,120,0.8681604054883741,2025-02-28,0.9168457425601807
2015-03-31,29,-0.05589335439329801,2017-08-31,1.0013516687463682
2015-03-31,30,-0.049708905794455305,2017-09-30,1.0012434951446152
2015-03-31,31,-0.04320891818740158,2017-10-31,1.0011168536035087
2015-03-31,32,-0.03641066692840056,2017-11-30,1.0009714226437247
2015-03-31,33,-0.029330764198414627,2017-12-31,1.0008069214015016
2015-03-31,34,-0.021985181583653812,2018-01-31,1.0006231075290943
2015-03-31,35,-0.014389271941032789,2018-02-28,1.000419775179232
2015-03-31,36,-0.006557790570094646,2018-03-31,1.0001967530704496
2015-03-31,37,0.001495084288388071,2018-04-30,0.999953902630291
2015-03-31,38,0.009755731606775342,2018-05-31,0.9996911162135412
2015-03-31,39,0.018211068358594318,2018-06-30,0.9994083153927613
2015-03-31,40,0.02684853092113837,2018-07-31,0.9991054493185292
2015-03-31,41,0.035656057074374914,2018-08-31,0.9987824931468902
2015-03-31,42,0.044622068578043184,2018-09-30,0.9984394465316363
2015-03-31,43,0.053735454309709496,2018-10-31,0.9980763321791162
